stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021010004089000,Mariehäll,56.147318,14.60322,1,,
9021010004090000,Bjäraryds fryshus,56.151628,14.603102,1,,
9021010004091000,Bjäraryd,56.154398,14.601615,1,,
9021010004092000,Torsabjörke,56.165726,14.599055,1,,
9021010004093000,Kulla,56.171696,14.606177,1,,
9021010004094000,Målen vsk,56.177293,14.609931,1,,
9021010004095000,Högtofta skola,56.183605,14.610701,1,,
9021010004096000,Ö Sandbäck,56.171919,14.656982,1,,
9021010004097000,V Sandbäck,56.179719,14.63348,1,,
9021010004098000,Målen,56.18436,14.624754,1,,
9021010004099000,S Kylinge,56.187429,14.618829,1,,
9021010004100000,Kylinge,56.190272,14.612814,1,,
9021010004101000,Värhult,56.19891,14.604216,1,,
9021010004102000,Norje Bro,56.122358,14.675489,1,,
9021010004103000,Boa,56.201901,14.599643,1,,
9021010004104000,Möllekulla,56.176582,14.635186,1,,
9021010004105000,Sandbäck,56.173637,14.638125,1,,
9021010004106000,Sandbäck station,56.164793,14.639392,1,,
9021010004107000,Agerum,56.154909,14.638951,1,,
9021010004108000,Agerum Södra,56.146959,14.641638,1,,
9021010004109000,Ryedal,56.141136,14.637567,1,,
9021010004110000,Ryedals gård,56.130212,14.629792,1,,
9021010004111000,Norje skola,56.12137,14.671595,1,,
9021010004112000,Hjortakrokskolan,56.060777,14.582189,1,,
9021010004113000,Furulundsgymnasiet,56.05551,14.580927,1,,
9021010004115000,Bokelundskolan,56.050019,14.571584,1,,
9021010004117000,Rondellen,56.054549,14.568341,1,,
9021010004118000,Örlycke,56.161217,14.599003,1,,
9021010004120000,Kylinge vsk,56.188703,14.61304,1,,
9021010004130000,Möllebjörke vsk,56.135373,14.636937,1,,
9021010004131000,Siretorp,56.043002,14.622724,1,,
9021010004134000,Rökerivägen,56.008731,14.731011,1,,
9021010004135000,Granitvägen,56.14253,14.605896,1,,
9021010004143000,Sweden Rock,56.116202,14.676136,1,,
9021010004144000,Ljungaviken,56.050015,14.61036,1,,
9021010004145000,Sölve,56.0586,14.621395,1,,
9021010004146000,Österbo,56.046354,14.68341,1,,
9021010004147000,Nicolaigatan,56.053892,14.58345,1,,
9021010004902000,Hanö,56.01,14.83639,1,,
9021010004903000,Svingelvägen,56.042315,14.569118,1,,
9021010004904000,Bernalyckevägen,56.04148,14.562967,1,,
9021010004905000,Lövängsvägen,56.045657,14.559366,1,,
9021010004906000,Valjeviken,56.049008,14.556787,1,,
9021010004907000,Taggsvampsvägen,56.037457,14.563064,1,,
9021010004908000,Falkviksgården,56.038895,14.569324,1,,
9021010004909000,Nexövägen,56.036645,14.570695,1,,
9021010004910000,Vävaregatan,56.038267,14.577527,1,,
9021010004911000,Bancks väg,56.042246,14.575763,1,,
9021010004912000,Cirkusplatsen,56.045269,14.578074,1,,
9021010004913000,Sommarvägen,56.039083,14.55953,1,,
9021010004917000,Falkvikskyrkan,56.04237,14.574668,1,,
9021010004918000,Södra Kämpaslätten,56.057047,14.563927,1,,
9021010004919000,Norra Kämpaslätten,56.061654,14.563875,1,,
9021010005005000,Busstation,56.072107,14.474942,1,,
9021010005006000,Tiansgården,56.069214,14.477386,1,,
9021010005007000,Valje Sissebäck,56.063154,14.547916,1,,
9021010005008000,Genvägen,56.173129,14.494311,1,,
9021010005044000,Skolan,56.06323,14.541315,1,,
9021010005064000,Nygatan,56.073274,14.476572,1,,
9021010005065000,Läkarstationen,56.079698,14.473363,1,,
9021010005066000,Idrottshallen,56.080516,14.475054,1,,
9021010005067000,Smedåkravägen,56.086445,14.480199,1,,
9021010005068000,Violgatan,56.100719,14.497113,1,,
9021010005069000,Råby Bastuvägen,56.101139,14.497774,1,,
9021010005070000,Allarp Leingarydsvägen,56.131552,14.522652,1,,
9021010005071000,Näsum v 116/Axeltorpsv,56.163013,14.511204,1,,
9021010005072000,Amadeus backe,56.168511,14.509506,1,,
9021010005073000,Fixagården,56.16972,14.504925,1,,
9021010005074000,Näsum kyrka,56.170576,14.498359,1,,
9021010006002000,Aniara,56.27785,14.526231,1,,
9021010006003000,Gamla torg,56.278039,14.52193,1,,
9021010006004000,Olofströms station,56.278974,14.520332,1,,
9021010006006000,Nebbebodagården,56.268923,14.522865,1,,
9021010006009000,Rosenhill,56.2488,14.529394,1,,
9021010006011000,Jämshög,56.240668,14.530842,1,,
9021010006012000,Höjdaliden,56.238234,14.53431,1,,
9021010006013000,Skrivarehagen,56.222577,14.559705,1,,
9021010006014000,Röan,56.218763,14.572644,1,,
9021010006015000,S Röan,56.21757,14.576406,1,,
9021010006016000,Gränum Stationsvägen,56.21374,14.585087,1,,
9021010006017000,N Viadukten,56.285504,14.5169,1,,
9021010006018000,Volvo övre,56.294135,14.513411,1,,
9021010006019000,Volvo nya,56.297307,14.511753,1,,
9021010006020000,Agrasjö,56.264864,14.550954,1,,
9021010006021000,Oredslund östra,56.269455,14.547576,1,,
9021010006022000,Hantverkshuset,56.272772,14.544303,1,,
9021010006023000,Ekhagsvägen,56.275245,14.541913,1,,
9021010006025000,V Storgatan,56.281636,14.51288,1,,
9021010006049000,Väghult,56.38141,14.600692,1,,
9021010006063000,Björnsjön,56.293689,14.551253,1,,
9021010006064000,Ö Ringvägen,56.281478,14.538349,1,,
9021010006120000,IUC,56.28333,14.510756,1,,
9021010006121000,Volvo huvudkontoret,56.279518,14.516471,1,,
9021010006125000,Norra Vilboken,56.285203,14.507786,1,,
9021010006126000,Traktorvägen,56.260457,14.553955,1,,
9021010006128000,Kyrkovägen,56.241604,14.537166,1,,
9021010006154000,Hörneborg,56.365013,14.592746,1,,
9021010008108000,Vissefjärda station,56.537867,15.579996,1,,
9021010020013000,Allfargatan,56.41237,16.001789,1,,
9021010020014000,Torsås torg,56.412116,15.997559,1,,
9021010020015000,Österbrogatan,56.409137,16.018084,1,,
9021010020017000,Bergkvara busstation,56.394661,16.065303,1,,
9021010020024000,Kärrabo,56.370464,16.066563,1,,
9021010020025000,Skeppevik,56.364814,16.06248,1,,
9021010020026000,Järnsida,56.35289,16.052759,1,,
9021010020027000,Södra Kärr,56.337864,16.048491,1,,
9021010020028000,Bröms,56.320243,16.029697,1,,
9021010020069000,Lilla Målen,56.403326,16.043351,1,,
9021010020083000,Björkelycke,56.313045,16.016955,1,,
9021010025015000,Emmaboda station,56.629801,15.535486,1,,
9021010034025000,Kalmar C,56.661465,16.359616,1,,
9021010034030000,Sandås,56.663438,16.339732,1,,
9021010034040000,Svaneberg,56.670975,16.306727,1,,
9021010034048000,Hossmo E22,56.638402,16.215862,1,,
9021010056087000,Axeltorp,56.144663,14.521491,1,,
9021010063019000,"Fridhem, Tingsryd",56.407646,14.935626,1,,
9021010063208000,Trojaskolan Ryd,56.466676,14.691575,1,,
9021010063267000,Norrahult,56.419749,14.953272,1,,
9021010063300000,"Storgatan, Tingsryd",56.521723,14.980423,1,,
9021010063302000,Bultvägen,56.519555,14.985311,1,,
9021010063303000,Dubbvägen,56.517313,14.995448,1,,
9021010063305000,Elserås,56.482336,15.002784,1,,
9021010063306000,Elsemåla,56.490667,14.999491,1,,
9021010063307000,Skogryd,56.499049,14.995822,1,,
9021010063308000,Plogvägen Tingsryd,56.515014,14.996813,1,,
9021010063365000,Kyrkhultsv. Fridafors,56.407996,14.656631,1,,
9021010063366000,"Ringvägen, Fridafors",56.409027,14.66031,1,,
9021010063367000,Anderslund,56.415554,14.660081,1,,
9021010063368000,Slattesmåla,56.428455,14.669224,1,,
9021010063369000,Inlockahult,56.444594,14.680952,1,,
9021010063370000,Maskinvägen,56.462086,14.686551,1,,
9021010063371000,Ryd terminal,56.461964,14.692962,1,,
9021010063372000,Torget,56.465104,14.693601,1,,
9021010063398000,Granö,56.438065,14.675163,1,,
9021010063399000,Kuppersmåla,56.449177,14.682292,1,,
9021010063400000,Tingsryd terminal,56.523998,14.975531,1,,
9021010063744000,Stenfors,56.458195,15.00005,1,,
9021010063745000,Knällsberg,56.441313,14.978503,1,,
9021010063748000,Gäddeviksås vägskäl,56.38465,14.902413,1,,
9021010092001000,Gångbrogatan,56.208588,15.281695,1,,
9021010093001000,Karlshamn Resecentrum,56.175808,14.867539,1,,
9021010096001000,Olofströms resecentrum,56.276841,14.532916,1,,
9021010096024000,Läkarstationen Olofström,56.277178,14.538652,1,,
9021010096047000,Nissatorpsvägen,56.398454,14.627475,1,,
9021010096048000,Dalanshult,56.393837,14.620865,1,,
9021010096050000,Hörnsjön,56.372172,14.591968,1,,
9021010096051000,Kyrkhult,56.357117,14.587141,1,,
9021010096052000,Parkvägen,56.352638,14.586523,1,,
9021010096053000,Båtslyckevägen,56.351229,14.584821,1,,
9021010096054000,Holjevägen,56.34715,14.578369,1,,
9021010096055000,Källeboda,56.338674,14.575892,1,,
9021010096056000,Källeboda såg,56.333371,14.576435,1,,
9021010096057000,Brödhult,56.32591,14.578453,1,,
9021010096058000,N Levershult,56.320031,14.57258,1,,
9021010096059000,S Levershult,56.31437,14.566881,1,,
9021010096060000,Biskopsmåla vsk,56.304113,14.561477,1,,
9021010096061000,Biskopsmåla,56.299757,14.559777,1,,
9021010096062000,Hemmingsmåla vsk,56.296476,14.555055,1,,
9022010001001001,Kungsplan,56.16503,15.58681,0,9021010001001000,A
9022010001001002,Kungsplan,56.16502,15.58731,0,9021010001001000,B
9022010001001003,Kungsplan,56.16545,15.58688,0,9021010001001000,C
9022010001001004,Kungsplan,56.1653,15.58638,0,9021010001001000,D
9022010001001005,Kungsplan,56.16573,15.58678,0,9021010001001000,E
9022010001001006,Kungsplan,56.16581,15.58678,0,9021010001001000,F
9022010001013001,Landsvägsgatan,56.1719,15.58819,0,9021010001013000,A
9022010001013002,Landsvägsgatan,56.1721,15.5883,0,9021010001013000,B
9022010001014001,Tullskolan,56.17465,15.58911,0,9021010001014000,A
9022010001014002,Tullskolan,56.17421,15.58893,0,9021010001014000,B
9022010001015001,Polhemsgatan,56.17723,15.59059,0,9021010001015000,A
9022010001015002,Polhemsgatan,56.17621,15.5905,0,9021010001015000,B
9022010001017001,Bergåsa centrum,56.18205,15.59987,0,9021010001017000,A
9022010001017002,Bergåsa centrum,56.18221,15.60068,0,9021010001017000,B
9022010001020001,Lindesnäs,56.18897,15.61475,0,9021010001020000,A
9022010001020002,Lindesnäs,56.18904,15.61512,0,9021010001020000,B
9022010001021001,Sunnadal,56.19288,15.61251,0,9021010001021000,A
9022010001021002,Sunnadal,56.19218,15.6132,0,9021010001021000,B
9022010001022001,Motellet,56.19697,15.61092,0,9021010001022000,A
9022010001022002,Motellet,56.19653,15.6118,0,9021010001022000,B
9022010001027001,Ekeberg,56.19922,15.62047,0,9021010001027000,A
9022010001027002,Ekeberg,56.19877,15.62,0,9021010001027000,B
9022010001028001,Intagsvägen,56.20109,15.62339,0,9021010001028000,A
9022010001028002,Intagsvägen,56.20175,15.62532,0,9021010001028000,B
9022010001029001,Backabo,56.20305,15.62897,0,9021010001029000,A
9022010001029002,Backabo,56.20298,15.62915,0,9021010001029000,B
9022010001030001,Stadsträdgården,56.2039,15.63689,0,9021010001030000,A
9022010001030002,Stadsträdgården,56.2037,15.63704,0,9021010001030000,B
9022010001032001,Lyckeby centrum,56.19862,15.65391,0,9021010001032000,A
9022010001032002,Lyckeby centrum,56.19876,15.65557,0,9021010001032000,B
9022010001033001,Carlemansvägen,56.19653,15.66196,0,9021010001033000,A
9022010001033002,Carlemansvägen,56.19649,15.66109,0,9021010001033000,B
9022010001034001,Kronotorp,56.19671,15.66531,0,9021010001034000,A
9022010001034002,Kronotorp,56.19595,15.66713,0,9021010001034000,B
9022010001035001,Östra Torp,56.19473,15.67398,0,9021010001035000,A
9022010001035002,Östra Torp,56.1946,15.67432,0,9021010001035000,B
9022010001036001,Bergåsa station,56.18244,15.6013,0,9021010001036000,A
9022010001036002,Bergåsa station,56.18288,15.60156,0,9021010001036000,B
9022010001036003,Bergåsa station,56.18258,15.60117,0,9021010001036000,T
9022010001037001,Annebo,56.18575,15.60436,0,9021010001037000,A
9022010001037002,Annebo,56.18619,15.60581,0,9021010001037000,B
9022010001040001,Stationsvägen Slottsbacken,56.19796,15.64894,0,9021010001040000,A
9022010001040002,Stationsvägen Slottsbacken,56.19796,15.64961,0,9021010001040000,B
9022010001041001,Amiralen,56.19723,15.64435,0,9021010001041000,A
9022010001041002,Amiralen,56.19736,15.64459,0,9021010001041000,B
9022010001042001,Bastasjö,56.22576,15.66169,0,9021010001042000,A
9022010001043001,Norra Hässlegården,56.22399,15.66444,0,9021010001043000,A
9022010001043002,Norra Hässlegården,56.22491,15.66464,0,9021010001043000,B
9022010001044001,Hässlegårdens förskola,56.22205,15.66344,0,9021010001044000,A
9022010001044002,Hässlegårdens förskola,56.22176,15.66332,0,9021010001044000,B
9022010001046001,Södra Hässlegården,56.22,15.65781,0,9021010001046000,A
9022010001046002,Södra Hässlegården,56.21985,15.65807,0,9021010001046000,B
9022010001047001,Silvervägen,56.21836,15.65221,0,9021010001047000,A
9022010001047002,Silvervägen,56.21916,15.65248,0,9021010001047000,B
9022010001048001,Spandelstorpskolan,56.21509,15.65388,0,9021010001048000,A
9022010001048002,Spandelstorpskolan,56.21554,15.65381,0,9021010001048000,B
9022010001049001,Spandelstorp,56.21261,15.65573,0,9021010001049000,A
9022010001049002,Spandelstorp,56.21255,15.65587,0,9021010001049000,B
9022010001050001,H Martinsons väg,56.21087,15.65554,0,9021010001050000,A
9022010001050002,H Martinsons väg,56.21011,15.65562,0,9021010001050000,B
9022010001051001,G Torhamns väg,56.20811,15.65497,0,9021010001051000,A
9022010001051002,G Torhamns väg,56.20797,15.65492,0,9021010001051000,B
9022010001052001,Afvelsgärdevägen,56.20693,15.65955,0,9021010001052000,A
9022010001052002,Afvelsgärdevägen,56.20704,15.65921,0,9021010001052000,B
9022010001053001,Carlandravägen,56.20473,15.6588,0,9021010001053000,A
9022010001053002,Carlandravägen,56.20491,15.65945,0,9021010001053000,B
9022010001054001,AWA vägen,56.20159,15.6558,0,9021010001054000,A
9022010001054002,AWA vägen,56.20223,15.65567,0,9021010001054000,B
9022010001055001,Af Chapmangymnasiet,56.16403,15.59149,0,9021010001055000,A
9022010001055002,Af Chapmangymnasiet,56.1638,15.5916,0,9021010001055000,B
9022010001056001,Drottninggatan,56.16241,15.59148,0,9021010001056000,A
9022010001056002,Drottninggatan,56.16228,15.59163,0,9021010001056000,B
9022010001057001,Sparre,56.16015,15.59151,0,9021010001057000,A
9022010001057002,Sparre,56.16045,15.5916,0,9021010001057000,B
9022010001058001,Alamedan,56.15905,15.58966,0,9021010001058000,A
9022010001058002,Alamedan,56.15891,15.58871,0,9021010001058000,B
9022010001062001,Varvet,56.1593,15.57975,0,9021010001062000,A
9022010001062002,Varvet,56.15923,15.57988,0,9021010001062000,B
9022010001064001,Ankaret,56.19642,15.61379,0,9021010001064000,A
9022010001064002,Ankaret,56.19643,15.61425,0,9021010001064000,B
9022010001065001,Kungsmarken C-huset,56.19556,15.61594,0,9021010001065000,A
9022010001066001,Kungsmarken B-huset,56.19708,15.61761,0,9021010001066000,A
9022010001066002,Kungsmarken B-huset,56.19705,15.61722,0,9021010001066000,B
9022010001067001,Kungsmarken A-huset,56.19774,15.62257,0,9021010001067000,A
9022010001067002,Kungsmarken A-huset,56.19731,15.62394,0,9021010001067000,B
9022010001068001,Kungsmarken centrum,56.19411,15.62378,0,9021010001068000,A
9022010001068002,Kungsmarken centrum,56.19406,15.62392,0,9021010001068000,B
9022010001069001,Gullaberg,56.19084,15.62155,0,9021010001069000,A
9022010001069002,Gullaberg,56.19119,15.62228,0,9021010001069000,B
9022010001070001,Marieberg,56.18856,15.61704,0,9021010001070000,A
9022010001070002,Marieberg,56.18926,15.61906,0,9021010001070000,B
9022010001072001,Sjukhuset huvudentrén,56.1821,15.60496,0,9021010001072000,A
9022010001073001,Kyrkogården,56.18128,15.60155,0,9021010001073000,A
9022010001073002,Kyrkogården,56.18116,15.60157,0,9021010001073000,B
9022010001074001,Hälsovägen,56.18332,15.60318,0,9021010001074000,A
9022010001075001,Knösövägen,56.19612,15.6629,0,9021010001075000,B
9022010001076001,Ekedalsvägen,56.19345,15.66234,0,9021010001076000,A
9022010001076002,Ekedalsvägen,56.19347,15.6622,0,9021010001076000,B
9022010001077001,Ga Riksvägen,56.19142,15.66396,0,9021010001077000,A
9022010001077002,Ga Riksvägen,56.19144,15.66383,0,9021010001077000,B
9022010001079001,Ringö,56.18726,15.65618,0,9021010001079000,A
9022010001079002,Ringö,56.18732,15.656,0,9021010001079000,B
9022010001080001,Södra Ringö,56.18021,15.65606,0,9021010001080000,A
9022010001080002,Södra Ringö,56.18007,15.65589,0,9021010001080000,B
9022010001081001,Ängholmen,56.17606,15.65096,0,9021010001081000,A
9022010001081002,Ängholmen,56.1761,15.65104,0,9021010001081000,B
9022010001082001,Verkö,56.17308,15.64476,0,9021010001082000,A
9022010001082002,Verkö,56.17299,15.64439,0,9021010001082000,B
9022010001083001,Toras väg,56.17128,15.64301,0,9021010001083000,A
9022010001083002,Toras väg,56.17048,15.64205,0,9021010001083000,B
9022010001084001,Roxtec Verkö,56.16417,15.63494,0,9021010001084000,A
9022010001084002,Roxtec Verkö,56.16431,15.6348,0,9021010001084000,B
9022010001086001,NKT Verkö,56.16674,15.64102,0,9021010001086000,A
9022010001086002,NKT Verkö,56.16611,15.64046,0,9021010001086000,B
9022010001089001,Hästö idrottsplats,56.18065,15.61725,0,9021010001089000,A
9022010001089002,Hästö idrottsplats,56.18065,15.61743,0,9021010001089000,B
9022010001090001,Herrgårdsvägen,56.18129,15.62165,0,9021010001090000,A
9022010001090002,Herrgårdsvägen,56.18125,15.62174,0,9021010001090000,B
9022010001091001,Hästö,56.18195,15.62515,0,9021010001091000,A
9022010001095001,Chapmansplan,56.16187,15.57682,0,9021010001095000,A
9022010001095002,Chapmansplan,56.16181,15.57663,0,9021010001095000,B
9022010001101001,Uranvägen Torskors,56.21458,15.63859,0,9021010001101000,A
9022010001101002,Uranvägen Torskors,56.21459,15.6392,0,9021010001101000,B
9022010001106001,Gullberna station,56.19184,15.6243,0,9021010001106000,B
9022010001106002,Gullberna station,56.1922,15.62517,0,9021010001106000,C
9022010001108001,Ringöbron,56.19086,15.65486,0,9021010001108000,A
9022010001108002,Ringöbron,56.19099,15.65448,0,9021010001108000,B
9022010001109001,Lallerstedts gata,56.19546,15.63463,0,9021010001109000,A
9022010001109002,Lallerstedts gata,56.1955,15.63479,0,9021010001109000,B
9022010001112001,Hultvägen,56.19261,15.62709,0,9021010001112000,A
9022010001112002,Hultvägen,56.19241,15.62707,0,9021010001112000,B
9022010001114001,Knösö,56.18903,15.66452,0,9021010001114000,A
9022010001114002,Knösö,56.18909,15.66447,0,9021010001114000,B
9022010001115001,Saltö,56.16587,15.56775,0,9021010001115000,A
9022010001116001,Saltö torg,56.16441,15.56869,0,9021010001116000,A
9022010001116002,Saltö torg,56.16442,15.56829,0,9021010001116000,B
9022010001119001,Ekholmen,56.16385,15.57285,0,9021010001119000,A
9022010001119002,Ekholmen,56.1638,15.57188,0,9021010001119000,B
9022010001122001,Tullparken,56.17389,15.58816,0,9021010001122000,A
9022010001122002,Tullparken,56.17388,15.58826,0,9021010001122000,B
9022010001123001,Strandgatan,56.17671,15.5837,0,9021010001123000,B
9022010001124001,Långö,56.17941,15.5806,0,9021010001124000,A
9022010001125001,Lagmansgatan,56.17686,15.58142,0,9021010001125000,A
9022010001126001,Egilslunden,56.17439,15.58286,0,9021010001126000,A
9022010001127001,Ordensgatan,56.17483,15.58499,0,9021010001127000,B
9022010001133001,Angöringen,56.20733,15.64365,0,9021010001133000,A
9022010001133002,Angöringen,56.20733,15.64365,0,9021010001133000,B
9022010001134001,Kvarngatan,56.17307,15.5907,0,9021010001134000,A
9022010001134002,Kvarngatan,56.17277,15.59062,0,9021010001134000,B
9022010001135001,Galgamarkstrappan,56.17752,15.59425,0,9021010001135000,A
9022010001135002,Galgamarkstrappan,56.17765,15.59492,0,9021010001135000,B
9022010001136001,Lösen,56.1973,15.68184,0,9021010001136000,A
9022010001136002,Lösen,56.19727,15.68218,0,9021010001136000,B
9022010001139001,Sturkövägen,56.18511,15.72138,0,9021010001139000,A
9022010001139002,Sturkövägen,56.1849,15.71897,0,9021010001139000,B
9022010001140001,Ramdala,56.18595,15.76544,0,9021010001140000,A
9022010001140002,Ramdala,56.18539,15.76647,0,9021010001140000,B
9022010001143001,Rosenhill,56.18406,15.77641,0,9021010001143000,A
9022010001143002,Rosenhill,56.18375,15.77741,0,9021010001143000,B
9022010001144001,Vallby,56.18433,15.7905,0,9021010001144000,A
9022010001144002,Vallby,56.18444,15.79229,0,9021010001144000,B
9022010001145001,Duverum,56.18677,15.80775,0,9021010001145000,A
9022010001145002,Duverum,56.18679,15.80934,0,9021010001145000,B
9022010001146001,Ekedalsvägen,56.19105,15.82912,0,9021010001146000,A
9022010001146002,Ekedalsvägen,56.19074,15.8287,0,9021010001146000,B
9022010001147001,Jämjö centrum,56.19198,15.83491,0,9021010001147000,A
9022010001147002,Jämjö centrum,56.19191,15.83534,0,9021010001147000,B
9022010001148001,Klakebäcksvägen,56.19351,15.84344,0,9021010001148000,A
9022010001148002,Klakebäcksvägen,56.19348,15.8439,0,9021010001148000,B
9022010001149001,Jämjö Parkvägen,56.19166,15.84906,0,9021010001149000,A
9022010001150001,Ekerydsvägen,56.2,15.85436,0,9021010001150000,A
9022010001150002,Ekerydsvägen,56.19995,15.85449,0,9021010001150000,B
9022010001151001,N Binga,56.21335,15.88259,0,9021010001151000,A
9022010001151002,N Binga,56.2138,15.88403,0,9021010001151000,B
9022010001152001,Käxelåkra,56.22351,15.90426,0,9021010001152000,A
9022010001152002,Käxelåkra,56.22402,15.90581,0,9021010001152000,B
9022010001153001,Törnåkra,56.2316,15.91672,0,9021010001153000,A
9022010001153002,Törnåkra,56.23287,15.91867,0,9021010001153000,B
9022010001154001,Enkullen,56.23605,15.92229,0,9021010001154000,A
9022010001154002,Enkullen,56.23619,15.92286,0,9021010001154000,B
9022010001157001,Fågelmara,56.25997,15.94886,0,9021010001157000,A
9022010001157002,Fågelmara,56.26002,15.94917,0,9021010001157000,B
9022010001160001,Milastensvägen,56.28186,15.97841,0,9021010001160000,A
9022010001160002,Milastensvägen,56.28058,15.97719,0,9021010001160000,B
9022010001161001,Björkedal,56.28895,15.98703,0,9021010001161000,A
9022010001161002,Björkedal,56.28961,15.98834,0,9021010001161000,B
9022010001162001,Brömsebro,56.2981,16.00036,0,9021010001162000,A
9022010001162002,Brömsebro,56.29897,16.00166,0,9021010001162000,B
9022010001163001,Kristianopel,56.25778,16.04111,0,9021010001163000,A
9022010001165001,E22,56.20393,15.85942,0,9021010001165000,A
9022010001165002,E22,56.20166,15.85728,0,9021010001165000,B
9022010001166001,Gröna huset,56.21911,15.86415,0,9021010001166000,A
9022010001166002,Gröna huset,56.2183,15.8637,0,9021010001166000,B
9022010001167001,Häcken,56.22665,15.87114,0,9021010001167000,A
9022010001167002,Häcken,56.22582,15.87032,0,9021010001167000,B
9022010001168001,Ekeryd,56.2337,15.8841,0,9021010001168000,A
9022010001168002,Ekeryd,56.23424,15.88497,0,9021010001168000,B
9022010001169001,Sillesåsvägen,56.24944,15.90877,0,9021010001169000,A
9022010001169002,Sillesåsvägen,56.24859,15.90683,0,9021010001169000,B
9022010001170001,Flyerydsvägen,56.25834,15.9349,0,9021010001170000,A
9022010001170002,Flyerydsvägen,56.25766,15.93422,0,9021010001170000,B
9022010001171001,S Fågelmara,56.2601,15.94049,0,9021010001171000,A
9022010001171002,S Fågelmara,56.25949,15.93876,0,9021010001171000,B
9022010001172001,Fågelmara skola,56.26387,15.95083,0,9021010001172000,A
9022010001173001,Vattentornet,56.261,15.95124,0,9021010001173000,A
9022010001173002,Vattentornet,56.2609,15.95161,0,9021010001173000,B
9022010001174001,Söremåla,56.25726,15.99695,0,9021010001174000,A
9022010001174002,Söremåla,56.25725,15.99706,0,9021010001174000,B
9022010001175001,Eklunda,56.2547,16.0125,0,9021010001175000,A
9022010001175002,Eklunda,56.25463,16.01216,0,9021010001175000,B
9022010001176001,Bråtelycke,56.24536,16.00528,0,9021010001176000,A
9022010001176002,Bråtelycke,56.24513,16.00497,0,9021010001176000,B
9022010001177001,Rörsängsgatan,56.25321,16.02301,0,9021010001177000,A
9022010001177002,Rörsängsgatan,56.25313,16.02279,0,9021010001177000,B
9022010001178001,Karlstorp,56.25566,16.03298,0,9021010001178000,A
9022010001178002,Karlstorp,56.25565,16.0329,0,9021010001178000,B
9022010001179001,Fågelmara gård,56.23306,15.99768,0,9021010001179000,A
9022010001179002,Fågelmara gård,56.23233,15.99731,0,9021010001179000,B
9022010001180001,Stålemara,56.2247,15.99029,0,9021010001180000,A
9022010001180002,Stålemara,56.22446,15.98953,0,9021010001180000,B
9022010001181001,Olsäng,56.21535,15.98065,0,9021010001181000,A
9022010001181002,Olsäng,56.21552,15.97922,0,9021010001181000,B
9022010001182001,Törnåkravägen,56.21493,15.97364,0,9021010001182000,A
9022010001182002,Törnåkravägen,56.21482,15.97293,0,9021010001182000,B
9022010001183001,Olofshem,56.2114,15.96704,0,9021010001183000,A
9022010001183002,Olofshem,56.21116,15.96668,0,9021010001183000,B
9022010001184001,Klakebäck,56.19951,15.95029,0,9021010001184000,A
9022010001184002,Klakebäck,56.19961,15.95076,0,9021010001184000,B
9022010001185001,Hjälmserydsv,56.20383,15.94003,0,9021010001185000,A
9022010001185002,Hjälmserydsv,56.20428,15.93866,0,9021010001185000,B
9022010001186001,Orranäs gata,56.20426,15.92598,0,9021010001186000,A
9022010001186002,Orranäs gata,56.2043,15.92579,0,9021010001186000,B
9022010001188001,Horsarydsvägen,56.20328,15.9113,0,9021010001188000,A
9022010001188002,Horsarydsvägen,56.2025,15.90921,0,9021010001188000,B
9022010001189001,Skearydsvägen,56.19846,15.90491,0,9021010001189000,A
9022010001189002,Skearydsvägen,56.19853,15.90406,0,9021010001189000,B
9022010001190001,Björkdalavägen,56.2005,15.89551,0,9021010001190000,A
9022010001190002,Björkdalavägen,56.20055,15.89444,0,9021010001190000,B
9022010001191001,Mariedalsvägen,56.19663,15.87699,0,9021010001191000,A
9022010001191002,Mariedalsvägen,56.19691,15.87731,0,9021010001191000,B
9022010001192001,Sofieborgsvägen,56.19153,15.85509,0,9021010001192000,A
9022010001192002,Sofieborgsvägen,56.19163,15.85536,0,9021010001192000,B
9022010001193001,N Orranäs,56.19325,15.94802,0,9021010001193000,A
9022010001193002,N Orranäs,56.19312,15.94823,0,9021010001193000,B
9022010001194001,Gullholma,56.1838,15.94059,0,9021010001194000,A
9022010001194002,Gullholma,56.18414,15.94135,0,9021010001194000,B
9022010001195001,N Attanäs,56.17805,15.93577,0,9021010001195000,A
9022010001195002,N Attanäs,56.17843,15.93616,0,9021010001195000,B
9022010001196001,Björkenäs,56.1681,15.92745,0,9021010001196000,A
9022010001196002,Björkenäs,56.16808,15.92746,0,9021010001196000,B
9022010001197001,Björkenäs kvarn,56.16456,15.92111,0,9021010001197000,A
9022010001197002,Björkenäs kvarn,56.16496,15.92176,0,9021010001197000,B
9022010001198001,Bredäng,56.15849,15.91163,0,9021010001198000,A
9022010001198002,Bredäng,56.1584,15.91163,0,9021010001198000,B
9022010001199001,Konungshamn,56.14995,15.90223,0,9021010001199000,A
9022010001199002,Konungshamn,56.15033,15.90242,0,9021010001199000,B
9022010001200001,Långenabben,56.14301,15.89616,0,9021010001200000,A
9022010001200002,Långenabben,56.14316,15.89626,0,9021010001200000,B
9022010001201001,Flyetvägen,56.14098,15.89435,0,9021010001201000,A
9022010001201002,Flyetvägen,56.14088,15.89434,0,9021010001201000,B
9022010001202001,Sibbaboda,56.13427,15.889,0,9021010001202000,A
