route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000300000,20,100003000098000002,,,0,1100000000000000412,98
9011010000300000,7,100003000102000001,,,0,1100000000000000412,102
9011010000300000,7,100003000106000001,,,0,1100000000000000412,106
9011010000300000,7,100003000112000001,,,0,1100000000000000412,112
9011010000300000,4,100003000132000001,,,0,1100000000000000417,132
9011010000300000,4,100003000134000001,,,0,1100000000000000417,134
9011010000300000,4,100003000138000001,,,0,1100000000000000417,138
9011010000300000,4,100003000140000001,,,0,1100000000000000417,140
9011010000300000,4,100003000146000001,,,0,1100000000000000417,146
9011010000300000,4,100003000148000001,,,0,1100000000000000417,148
9011010000300000,4,100003000154000001,,,0,1100000000000000417,154
9011010000300000,4,100003000156000001,,,0,1100000000000000412,156
9011010000300000,4,100003000170000001,,,0,1100000000000000412,170
9011010000300000,8,100003000200000001,,,0,1100000000000000419,200
9011010000300000,7,100003000564000002,,,0,1100000000000000420,564
9011010000300000,7,100003000568000001,,,0,1100000000000000420,568
9011010000400000,18,100004000001000001,,,1,1100000000000000454,1
9011010000400000,21,100004000003000002,,,1,1100000000000000453,3
9011010000400000,10,100004000011000002,,,1,1100000000000000452,11
9011010000400000,13,100004000019000002,,,1,1100000000000000450,19
9011010000400000,13,100004000031000001,,,1,1100000000000000449,31
9011010000400000,11,100004000035000001,,,1,1100000000000000449,35
9011010000400000,12,100004000035000003,,,1,1100000000000000449,35
9011010000400000,2,100004000037000001,,,1,1100000000000000449,37
9011010000400000,13,100004000039000002,,,1,1100000000000000449,39
9011010000400000,18,100004000003000001,,,1,1100000000000000453,3
9011010000400000,14,100004000003000004,,,1,1100000000000000453,3
9011010000400000,13,100004000007000002,,,1,1100000000000000452,7
9011010000400000,10,100004000015000001,,,1,1100000000000000451,15
9011010000400000,15,100004000015000002,,,1,1100000000000000451,15
9011010000400000,1,100004000041000001,,,1,1100000000000000449,41
9011010000400000,12,100004000049000001,,,1,1100000000000000449,49
9011010000400000,18,100004000049000003,,,1,1100000000000000449,49
9011010000400000,11,100004000049000004,,,1,1100000000000000449,49
9011010000400000,17,100004000055000002,,,1,1100000000000000449,55
9011010000400000,19,100004000057000002,,,1,1100000000000000449,57
9011010000400000,11,100004000057000004,,,1,1100000000000000449,57
9011010000400000,20,100004000059000001,,,1,1100000000000000449,59
9011010000400000,2,100004000059000002,,,1,1100000000000000449,59
9011010000400000,10,100004000065000001,,,1,1100000000000000449,65
9011010000400000,10,100004000067000001,,,1,1100000000000000449,67
9011010000400000,9,100004000069000003,,,1,1100000000000000449,69
9011010000400000,1,100004000073000001,,,1,1100000000000000449,73
9011010000400000,7,100004000075000001,,,1,1100000000000000449,75
9011010000400000,16,100004000079000001,,,1,1100000000000000449,79
9011010000400000,18,100004000085000002,,,1,1100000000000000447,85
9011010000400000,2,100004000087000001,,,1,1100000000000000446,87
9011010000400000,15,100004000089000002,,,1,1100000000000000446,89
9011010000400000,13,100004000091000001,,,1,1100000000000000446,91
9011010000400000,7,100004000093000001,,,1,1100000000000000446,93
9011010000400000,2,100004000095000001,,,1,1100000000000000446,95
9011010000400000,20,100004000095000002,,,1,1100000000000000446,95
9011010000400000,16,100004000023000001,,,1,1100000000000000455,23
9011010000400000,17,100004000023000002,,,1,1100000000000000455,23
9011010000400000,18,100004000025000003,,,1,1100000000000000455,25
9011010000400000,9,100004000029000003,,,1,1100000000000000449,29
9011010000400000,23,100004000033000001,,,1,1100000000000000449,33
9011010000400000,20,100004000037000002,,,1,1100000000000000449,37
9011010000400000,1,100004000043000001,,,1,1100000000000000449,43
9011010000400000,9,100004000047000001,,,1,1100000000000000449,47
9011010000400000,10,100004000047000003,,,1,1100000000000000449,47
9011010000400000,10,100004000053000003,,,1,1100000000000000449,53
9011010000400000,13,100004000061000001,,,1,1100000000000000449,61
9011010000400000,15,100004000063000002,,,1,1100000000000000449,63
9011010000400000,15,100004000067000002,,,1,1100000000000000449,67
9011010000400000,2,100004000069000002,,,1,1100000000000000449,69
9011010000400000,10,100004000071000002,,,1,1100000000000000449,71
9011010000400000,13,100004000075000002,,,1,1100000000000000449,75
9011010000400000,12,100004000081000001,,,1,1100000000000000449,81
9011010000400000,7,100004000083000001,,,1,1100000000000000448,83
9011010000400000,11,100004000085000001,,,1,1100000000000000447,85
9011010000400000,12,100004000085000003,,,1,1100000000000000447,85
9011010000400000,10,100004000087000002,,,1,1100000000000000446,87
9011010000400000,9,100004000087000003,,,1,1100000000000000446,87
9011010000400000,15,100004000097000002,,,1,1100000000000000446,97
9011010000400000,4,100004000103000001,,,1,1100000000000000445,103
9011010000400000,4,100004000109000001,,,1,1100000000000000445,109
9011010000400000,4,100004000113000001,,,1,1100000000000000444,113
9011010000400000,4,100004000117000001,,,1,1100000000000000444,117
9011010000400000,4,100004000121000001,,,1,1100000000000000444,121
9011010000400000,4,100004000123000001,,,1,1100000000000000444,123
9011010000400000,4,100004000129000001,,,1,1100000000000000444,129
9011010000400000,4,100004000141000001,,,1,1100000000000000444,141
9011010000400000,4,100004000145000001,,,1,1100000000000000444,145
9011010000400000,4,100004000155000001,,,1,1100000000000000444,155
9011010000400000,6,100004000165000001,,,1,1100000000000000444,165
9011010000400000,24,100004000171000001,,,1,1100000000000000444,171
9011010000400000,6,100004000183000001,,,1,1100000000000000444,183
9011010000400000,5,100004000191000001,,,1,1100000000000000444,191
9011010000400000,2,100004000401000001,,,1,1100000000000000444,401
9011010000400000,10,100004000519000002,,,1,1100000000000000450,519
9011010000400000,23,100004000001000002,,,1,1100000000000000454,1
9011010000400000,10,100004000003000003,,,1,1100000000000000453,3
9011010000400000,7,100004000007000001,,,1,1100000000000000452,7
9011010000400000,15,100004000011000001,,,1,1100000000000000452,11
9011010000400000,7,100004000019000001,,,1,1100000000000000450,19
9011010000400000,12,100004000025000001,,,1,1100000000000000455,25
9011010000400000,11,100004000025000004,,,1,1100000000000000455,25
9011010000400000,2,100004000029000001,,,1,1100000000000000449,29
9011010000400000,10,100004000029000002,,,1,1100000000000000449,29
9011010000400000,18,100004000035000002,,,1,1100000000000000449,35
9011010000400000,19,100004000035000004,,,1,1100000000000000449,35
9011010000400000,7,100004000039000001,,,1,1100000000000000449,39
9011010000400000,15,100004000045000001,,,1,1100000000000000449,45
9011010000400000,2,100004000047000002,,,1,1100000000000000449,47
9011010000400000,15,100004000051000001,,,1,1100000000000000449,51
9011010000400000,14,100004000053000001,,,1,1100000000000000449,53
9011010000400000,21,100004000053000002,,,1,1100000000000000449,53
9011010000400000,7,100004000061000002,,,1,1100000000000000449,61
9011010000400000,10,100004000063000001,,,1,1100000000000000449,63
9011010000400000,10,100004000069000001,,,1,1100000000000000449,69
9011010000400000,15,100004000077000002,,,1,1100000000000000449,77
9011010000400000,17,100004000079000002,,,1,1100000000000000449,79
9011010000400000,19,100004000081000002,,,1,1100000000000000449,81
9011010000400000,18,100004000081000003,,,1,1100000000000000449,81
9011010000400000,13,100004000083000002,,,1,1100000000000000448,83
9011010000400000,7,100004000091000002,,,1,1100000000000000446,91
9011010000400000,13,100004000093000002,,,1,1100000000000000446,93
9011010000400000,13,100004000099000002,,,1,1100000000000000444,99
9011010000400000,4,100004000105000001,,,1,1100000000000000445,105
9011010000400000,4,100004000107000001,,,1,1100000000000000445,107
9011010000400000,4,100004000131000001,,,1,1100000000000000444,131
9011010000400000,4,100004000157000001,,,1,1100000000000000445,157
9011010000400000,8,100004000159000002,,,1,1100000000000000445,159
9011010000400000,6,100004000163000001,,,1,1100000000000000444,163
9011010000400000,6,100004000167000002,,,1,1100000000000000444,167
9011010000400000,6,100004000175000001,,,1,1100000000000000444,175
9011010000400000,8,100004000175000002,,,1,1100000000000000444,175
9011010000400000,22,100004000177000002,,,1,1100000000000000444,177
9011010000400000,8,100004000181000002,,,1,1100000000000000444,181
9011010000400000,8,100004000183000002,,,1,1100000000000000444,183
9011010000400000,5,100004000189000001,,,1,1100000000000000444,189
9011010000400000,6,100004000195000001,,,1,1100000000000000445,195
9011010000400000,15,100004000519000001,,,1,1100000000000000450,519
9011010000400000,19,100004000025000002,,,1,1100000000000000455,25
9011010000400000,7,100004000031000002,,,1,1100000000000000449,31
9011010000400000,18,100004000033000002,,,1,1100000000000000449,33
9011010000400000,10,100004000045000002,,,1,1100000000000000449,45
9011010000400000,19,100004000049000002,,,1,1100000000000000449,49
9011010000400000,10,100004000051000002,,,1,1100000000000000449,51
9011010000400000,18,100004000053000004,,,1,1100000000000000449,53
9011010000400000,16,100004000055000001,,,1,1100000000000000449,55
9011010000400000,12,100004000057000001,,,1,1100000000000000449,57
9011010000400000,18,100004000057000003,,,1,1100000000000000449,57
9011010000400000,15,100004000065000002,,,1,1100000000000000449,65
9011010000400000,15,100004000071000001,,,1,1100000000000000449,71
9011010000400000,10,100004000077000001,,,1,1100000000000000449,77
9011010000400000,11,100004000081000004,,,1,1100000000000000449,81
9011010000400000,19,100004000085000004,,,1,1100000000000000447,85
9011010000400000,10,100004000089000001,,,1,1100000000000000446,89
9011010000400000,10,100004000097000001,,,1,1100000000000000446,97
9011010000400000,7,100004000099000001,,,1,1100000000000000444,99
9011010000400000,4,100004000111000001,,,1,1100000000000000444,111
9011010000400000,4,100004000115000001,,,1,1100000000000000444,115
9011010000400000,4,100004000125000001,,,1,1100000000000000444,125
9011010000400000,4,100004000133000001,,,1,1100000000000000444,133
9011010000400000,4,100004000137000001,,,1,1100000000000000444,137
9011010000400000,4,100004000151000001,,,1,1100000000000000446,151
9011010000400000,4,100004000153000001,,,1,1100000000000000444,153
9011010000400000,8,100004000163000002,,,1,1100000000000000444,163
9011010000400000,8,100004000165000002,,,1,1100000000000000444,165
9011010000400000,8,100004000169000001,,,1,1100000000000000444,169
9011010000400000,6,100004000169000002,,,1,1100000000000000444,169
9011010000400000,24,100004000177000001,,,1,1100000000000000444,177
9011010000400000,8,100004000179000002,,,1,1100000000000000444,179
9011010000400000,6,100004000181000001,,,1,1100000000000000444,181
9011010000400000,5,100004000185000001,,,1,1100000000000000444,185
9011010000400000,6,100004000187000001,,,1,1100000000000000444,187
9011010000400000,7,100004000101000001,,,1,1100000000000000444,101
9011010000400000,4,100004000119000001,,,1,1100000000000000444,119
9011010000400000,4,100004000127000001,,,1,1100000000000000444,127
9011010000400000,4,100004000135000001,,,1,1100000000000000444,135
9011010000400000,4,100004000139000001,,,1,1100000000000000444,139
9011010000400000,4,100004000143000001,,,1,1100000000000000444,143
9011010000400000,4,100004000147000001,,,1,1100000000000000444,147
9011010000400000,4,100004000149000001,,,1,1100000000000000444,149
9011010000400000,6,100004000159000001,,,1,1100000000000000445,159
9011010000400000,5,100004000161000001,,,1,1100000000000000445,161
9011010000400000,8,100004000167000001,,,1,1100000000000000444,167
9011010000400000,22,100004000171000002,,,1,1100000000000000444,171
9011010000400000,5,100004000173000001,,,1,1100000000000000444,173
9011010000400000,6,100004000179000001,,,1,1100000000000000444,179
9011010000400000,8,100004000187000002,,,1,1100000000000000444,187
9011010000400000,6,100004000193000001,,,1,1100000000000000444,193
9011010000400000,2,100004000403000001,,,1,1100000000000000445,403
9011010000400000,10,100004000004000001,,,0,1100000000000000456,4
9011010000400000,12,100004000010000003,,,0,1100000000000000458,10
9011010000400000,10,100004000028000001,,,0,1100000000000000458,28
9011010000400000,2,100004000030000001,,,0,1100000000000000458,30
9011010000400000,11,100004000032000001,,,0,1100000000000000458,32
9011010000400000,12,100004000032000002,,,0,1100000000000000458,32
9011010000400000,18,100004000032000004,,,0,1100000000000000458,32
9011010000400000,14,100004000036000004,,,0,1100000000000000458,36
9011010000400000,21,100004000038000004,,,0,1100000000000000459,38
9011010000400000,10,100004000006000001,,,0,1100000000000000457,6
9011010000400000,14,100004000006000002,,,0,1100000000000000457,6
9011010000400000,17,100004000008000001,,,0,1100000000000000458,8
9011010000400000,16,100004000008000002,,,0,1100000000000000458,8
9011010000400000,10,100004000012000002,,,0,1100000000000000458,12
9011010000400000,18,100004000016000001,,,0,1100000000000000464,16
9011010000400000,12,100004000040000003,,,0,1100000000000000456,40
9011010000400000,7,100004000044000001,,,0,1100000000000000458,44
9011010000400000,21,100004000048000004,,,0,1100000000000000458,48
9011010000400000,21,100004000050000003,,,0,1100000000000000458,50
9011010000400000,10,100004000052000003,,,0,1100000000000000464,52
9011010000400000,15,100004000068000002,,,0,1100000000000000458,68
9011010000400000,16,100004000072000001,,,0,1100000000000000458,72
9011010000400000,17,100004000072000002,,,0,1100000000000000458,72
9011010000400000,18,100004000076000001,,,0,1100000000000000456,76
9011010000400000,12,100004000076000002,,,0,1100000000000000456,76
9011010000400000,19,100004000076000003,,,0,1100000000000000456,76
9011010000400000,18,100004000084000003,,,0,1100000000000000458,84
9011010000400000,11,100004000084000004,,,0,1100000000000000458,84
9011010000400000,9,100004000090000003,,,0,1100000000000000459,90
9011010000400000,10,100004000092000002,,,0,1100000000000000458,92
9011010000400000,23,100004000016000002,,,0,1100000000000000464,16
9011010000400000,11,100004000018000001,,,0,1100000000000000458,18
9011010000400000,12,100004000018000002,,,0,1100000000000000458,18
9011010000400000,13,100004000022000001,,,0,1100000000000000458,22
9011010000400000,15,100004000026000002,,,0,1100000000000000458,26
9011010000400000,15,100004000028000002,,,0,1100000000000000458,28
9011010000400000,1,100004000034000001,,,0,1100000000000000458,34
9011010000400000,18,100004000038000003,,,0,1100000000000000459,38
9011010000400000,13,100004000044000002,,,0,1100000000000000458,44
9011010000400000,10,100004000046000002,,,0,1100000000000000458,46
9011010000400000,18,100004000048000003,,,0,1100000000000000458,48
9011010000400000,18,100004000050000002,,,0,1100000000000000458,50
9011010000400000,14,100004000050000004,,,0,1100000000000000458,50
9011010000400000,2,100004000052000002,,,0,1100000000000000464,52
9011010000400000,10,100004000056000001,,,0,1100000000000000458,56
9011010000400000,15,100004000056000002,,,0,1100000000000000458,56
9011010000400000,15,100004000060000001,,,0,1100000000000000458,60
9011010000400000,12,100004000084000001,,,0,1100000000000000458,84
9011010000400000,19,100004000084000002,,,0,1100000000000000458,84
9011010000400000,2,100004000086000001,,,0,1100000000000000458,86
9011010000400000,7,100004000096000002,,,0,1100000000000000462,96
9011010000400000,17,100004000098000002,,,0,1100000000000000462,98
9011010000400000,7,100004000108000001,,,0,1100000000000000462,108
9011010000400000,12,100004000112000001,,,0,1100000000000000462,112
9011010000400000,18,100004000112000002,,,0,1100000000000000462,112
9011010000400000,4,100004000122000001,,,0,1100000000000000465,122
9011010000400000,4,100004000128000001,,,0,1100000000000000465,128
9011010000400000,4,100004000140000001,,,0,1100000000000000465,140
9011010000400000,4,100004000154000001,,,0,1100000000000000465,154
9011010000400000,4,100004000166000001,,,0,1100000000000000465,166
9011010000400000,4,100004000168000001,,,0,1100000000000000465,168
9011010000400000,6,100004000174000002,,,0,1100000000000000465,174
9011010000400000,6,100004000176000001,,,0,1100000000000000465,176
9011010000400000,8,100004000176000002,,,0,1100000000000000465,176
9011010000400000,5,100004000182000001,,,0,1100000000000000465,182
9011010000400000,22,100004000186000001,,,0,1100000000000000465,186
9011010000400000,8,100004000192000002,,,0,1100000000000000465,192
9011010000400000,5,100004000194000001,,,0,1100000000000000465,194
9011010000400000,6,100004000208000001,,,0,1100000000000000465,208
9011010000400000,2,100004000414000001,,,0,1100000000000000465,414
9011010000400000,9,100004000580000002,,,0,1100000000000000458,580
9011010000400000,6,100004000872000001,,,0,1100000000000000465,872
9011010000400000,7,100004000904000001,,,0,1100000000000000462,904
9011010000400000,13,100004000904000002,,,0,1100000000000000462,904
9011010000400000,18,100004000006000003,,,0,1100000000000000457,6
9011010000400000,18,100004000010000001,,,0,1100000000000000458,10
9011010000400000,11,100004000010000002,,,0,1100000000000000458,10
9011010000400000,9,100004000012000003,,,0,1100000000000000458,12
9011010000400000,1,100004000014000001,,,0,1100000000000000459,14
9011010000400000,19,100004000018000003,,,0,1100000000000000458,18
9011010000400000,10,100004000020000001,,,0,1100000000000000459,20
9011010000400000,7,100004000022000002,,,0,1100000000000000458,22
9011010000400000,1,100004000024000001,,,0,1100000000000000458,24
9011010000400000,10,100004000026000001,,,0,1100000000000000458,26
9011010000400000,10,100004000030000002,,,0,1100000000000000458,30
9011010000400000,9,100004000030000003,,,0,1100000000000000458,30
9011010000400000,19,100004000032000003,,,0,1100000000000000458,32
9011010000400000,18,100004000036000002,,,0,1100000000000000458,36
9011010000400000,21,100004000036000003,,,0,1100000000000000458,36
9011010000400000,19,100004000040000001,,,0,1100000000000000456,40
9011010000400000,11,100004000040000002,,,0,1100000000000000456,40
9011010000400000,2,100004000042000001,,,0,1100000000000000458,42
9011010000400000,15,100004000046000001,,,0,1100000000000000458,46
9011010000400000,9,100004000052000001,,,0,1100000000000000464,52
9011010000400000,11,100004000076000004,,,0,1100000000000000456,76
9011010000400000,9,100004000088000001,,,0,1100000000000000458,88
9011010000400000,10,100004000088000003,,,0,1100000000000000458,88
9011010000400000,10,100004000090000002,,,0,1100000000000000459,90
9011010000400000,2,100004000100000001,,,0,1100000000000000462,100
9011010000400000,20,100004000100000002,,,0,1100000000000000462,100
9011010000400000,10,100004000102000001,,,0,1100000000000000462,102
9011010000400000,12,100004000114000002,,,0,1100000000000000462,114
9011010000400000,4,100004000120000001,,,0,1100000000000000465,120
9011010000400000,4,100004000130000001,,,0,1100000000000000465,130
9011010000400000,4,100004000134000001,,,0,1100000000000000465,134
9011010000400000,4,100004000138000001,,,0,1100000000000000465,138
9011010000400000,4,100004000148000001,,,0,1100000000000000465,148
9011010000400000,4,100004000162000001,,,0,1100000000000000465,162
9011010000400000,8,100004000174000001,,,0,1100000000000000465,174
9011010000400000,8,100004000178000002,,,0,1100000000000000465,178
9011010000400000,6,100004000180000001,,,0,1100000000000000465,180
9011010000400000,8,100004000196000001,,,0,1100000000000000465,196
9011010000400000,5,100004000198000001,,,0,1100000000000000465,198
9011010000400000,6,100004000200000001,,,0,1100000000000000465,200
9011010000400000,6,100004000212000001,,,0,1100000000000000465,212
9011010000400000,2,100004000408000001,,,0,1100000000000000465,408
9011010000400000,4,100004000816000001,,,0,1100000000000000465,816
9011010000400000,8,100004000872000002,,,0,1100000000000000465,872
9011010000400000,7,100004000906000001,,,0,1100000000000000462,906
9011010000400000,7,100004000002000001,,,0,1100000000000000463,2
9011010000400000,13,100004000002000002,,,0,1100000000000000463,2
9011010000400000,15,100004000004000002,,,0,1100000000000000456,4
9011010000400000,21,100004000006000004,,,0,1100000000000000457,6
9011010000400000,19,100004000010000004,,,0,1100000000000000458,10
9011010000400000,2,100004000012000001,,,0,1100000000000000458,12
9011010000400000,18,100004000018000004,,,0,1100000000000000458,18
9011010000400000,15,100004000020000002,,,0,1100000000000000459,20
9011010000400000,10,100004000036000001,,,0,1100000000000000458,36
9011010000400000,10,100004000038000001,,,0,1100000000000000459,38
9011010000400000,14,100004000038000002,,,0,1100000000000000459,38
9011010000400000,18,100004000040000004,,,0,1100000000000000456,40
9011010000400000,20,100004000042000002,,,0,1100000000000000458,42
9011010000400000,10,100004000048000001,,,0,1100000000000000458,48
9011010000400000,14,100004000048000002,,,0,1100000000000000458,48
9011010000400000,10,100004000050000001,,,0,1100000000000000458,50
9011010000400000,10,100004000060000002,,,0,1100000000000000458,60
9011010000400000,13,100004000064000001,,,0,1100000000000000456,64
9011010000400000,7,100004000064000002,,,0,1100000000000000456,64
9011010000400000,10,100004000068000001,,,0,1100000000000000458,68
9011010000400000,10,100004000080000001,,,0,1100000000000000461,80
9011010000400000,15,100004000080000002,,,0,1100000000000000461,80
9011010000400000,20,100004000086000002,,,0,1100000000000000458,86
9011010000400000,2,100004000088000002,,,0,1100000000000000458,88
9011010000400000,2,100004000090000001,,,0,1100000000000000459,90
9011010000400000,15,100004000092000001,,,0,1100000000000000458,92
9011010000400000,7,100004000094000001,,,0,1100000000000000460,94
9011010000400000,13,100004000094000002,,,0,1100000000000000460,94
9011010000400000,13,100004000096000001,,,0,1100000000000000462,96
9011010000400000,16,100004000098000001,,,0,1100000000000000462,98
9011010000400000,4,100004000144000001,,,0,1100000000000000465,144
9011010000400000,4,100004000152000001,,,0,1100000000000000465,152
9011010000400000,4,100004000156000001,,,0,1100000000000000465,156
9011010000400000,4,100004000160000001,,,0,1100000000000000465,160
9011010000400000,4,100004000164000001,,,0,1100000000000000465,164
9011010000400000,6,100004000178000001,,,0,1100000000000000465,178
9011010000400000,6,100004000188000001,,,0,1100000000000000465,188
9011010000400000,6,100004000192000001,,,0,1100000000000000465,192
9011010000400000,5,100004000202000001,,,0,1100000000000000465,202
9011010000400000,6,100004000210000001,,,0,1100000000000000465,210
9011010000400000,2,100004000410000001,,,0,1100000000000000465,410
9011010000400000,2,100004000580000001,,,0,1100000000000000458,580
9011010000400000,13,100004000906000002,,,0,1100000000000000462,906
9011010000400000,15,100004000102000002,,,0,1100000000000000462,102
9011010000400000,7,100004000110000001,,,0,1100000000000000462,110
9011010000400000,18,100004000114000001,,,0,1100000000000000462,114
9011010000400000,4,100004000118000001,,,0,1100000000000000465,118
9011010000400000,4,100004000124000001,,,0,1100000000000000465,124
9011010000400000,4,100004000126000001,,,0,1100000000000000465,126
9011010000400000,4,100004000132000001,,,0,1100000000000000465,132
9011010000400000,4,100004000136000001,,,0,1100000000000000465,136
9011010000400000,4,100004000142000001,,,0,1100000000000000465,142
9011010000400000,4,100004000146000001,,,0,1100000000000000465,146
9011010000400000,4,100004000150000001,,,0,1100000000000000465,150
9011010000400000,4,100004000158000001,,,0,1100000000000000465,158
9011010000400000,4,100004000170000001,,,0,1100000000000000465,170
9011010000400000,8,100004000180000002,,,0,1100000000000000465,180
9011010000400000,6,100004000184000001,,,0,1100000000000000465,184
9011010000400000,8,100004000184000002,,,0,1100000000000000465,184
9011010000400000,24,100004000186000002,,,0,1100000000000000465,186
9011010000400000,8,100004000188000002,,,0,1100000000000000465,188
9011010000400000,6,100004000190000001,,,0,1100000000000000465,190
9011010000400000,8,100004000190000002,,,0,1100000000000000465,190
9011010000400000,6,100004000196000002,,,0,1100000000000000465,196
9011010000400000,8,100004000200000002,,,0,1100000000000000465,200
9011010000400000,6,100004000204000001,,,0,1100000000000000465,204
9011010000400000,6,100004000206000001,,,0,1100000000000000465,206
9011010000400000,2,100004000412000001,,,0,1100000000000000465,412
9011010000500000,18,100005000001000004,,,1,1100000000000000538,1
9011010000500000,9,100005000003000001,,,1,1100000000000000539,3
9011010000500000,1,100005000023000001,,,1,1100000000000000548,23
9011010000500000,17,100005000031000002,,,1,1100000000000000549,31
9011010000500000,19,100005000033000002,,,1,1100000000000000549,33
9011010000500000,18,100005000033000003,,,1,1100000000000000549,33
9011010000500000,10,100005000035000002,,,1,1100000000000000549,35
9011010000500000,2,100005000035000003,,,1,1100000000000000549,35
9011010000500000,7,100005000037000001,,,1,1100000000000000549,37
9011010000500000,18,100005000041000003,,,1,1100000000000000549,41
9011010000500000,11,100005000041000004,,,1,1100000000000000549,41
9011010000500000,7,100005000045000001,,,1,1100000000000000549,45
9011010000500000,10,100005000051000001,,,1,1100000000000000550,51
9011010000500000,10,100005000053000002,,,1,1100000000000000549,53
9011010000500000,18,100005000055000003,,,1,1100000000000000549,55
9011010000500000,11,100005000055000004,,,1,1100000000000000549,55
9011010000500000,16,100005000061000001,,,1,1100000000000000552,61
9011010000500000,11,100005000065000001,,,1,1100000000000000552,65
9011010000500000,20,100005000069000002,,,1,1100000000000000552,69
9011010000500000,10,100005000081000002,,,1,1100000000000000552,81
9011010000500000,9,100005000085000001,,,1,1100000000000000553,85
9011010000500000,10,100005000085000003,,,1,1100000000000000553,85
9011010000500000,16,100005000089000002,,,1,1100000000000000554,89
9011010000500000,15,100005000093000001,,,1,1100000000000000549,93
9011010000500000,19,100005000097000001,,,1,1100000000000000555,97
9011010000500000,12,100005000101000003,,,1,1100000000000000556,101
9011010000500000,9,100005000103000003,,,1,1100000000000000557,103
9011010000500000,10,100005000105000001,,,1,1100000000000000556,105
9011010000500000,7,100005000109000001,,,1,1100000000000000556,109
9011010000500000,13,100005000111000002,,,1,1100000000000000556,111
9011010000500000,2,100005000113000002,,,1,1100000000000000556,113
9011010000500000,10,100005000117000001,,,1,1100000000000000526,117
9011010000500000,7,100005000121000001,,,1,1100000000000000547,121
9011010000500000,12,100005000123000001,,,1,1100000000000000547,123
9011010000500000,18,100005000123000002,,,1,1100000000000000547,123
9011010000500000,12,100005000129000001,,,1,1100000000000000527,129
9011010000500000,4,100005000131000001,,,1,1100000000000000545,131
9011010000500000,4,100005000137000001,,,1,1100000000000000543,137
9011010000500000,4,100005000141000001,,,1,1100000000000000543,141
9011010000500000,4,100005000143000001,,,1,1100000000000000543,143
9011010000500000,4,100005000145000001,,,1,1100000000000000544,145
9011010000500000,4,100005000149000001,,,1,1100000000000000543,149
9011010000500000,4,100005000153000001,,,1,1100000000000000543,153
9011010000500000,4,100005000155000001,,,1,1100000000000000543,155
9011010000500000,4,100005000161000001,,,1,1100000000000000543,161
9011010000500000,4,100005000169000001,,,1,1100000000000000544,169
9011010000500000,4,100005000185000001,,,1,1100000000000000526,185
9011010000500000,8,100005000189000001,,,1,1100000000000000545,189
9011010000500000,6,100005000191000001,,,1,1100000000000000544,191
9011010000500000,6,100005000195000001,,,1,1100000000000000543,195
9011010000500000,24,100005000199000001,,,1,1100000000000000544,199
9011010000500000,6,100005000211000001,,,1,1100000000000000543,211
9011010000500000,8,100005000215000002,,,1,1100000000000000544,215
9011010000500000,21,100005000001000001,,,1,1100000000000000538,1
9011010000500000,14,100005000001000003,,,1,1100000000000000538,1
9011010000500000,12,100005000011000001,,,1,1100000000000000541,11
9011010000500000,21,100005000015000002,,,1,1100000000000000546,15
9011010000500000,6,100005000223000001,,,1,1100000000000000547,223
9011010000500000,2,100005000423000001,,,1,1100000000000000547,423
9011010000500000,12,100005000567000001,,,1,1100000000000000551,567
9011010000500000,19,100005000567000002,,,1,1100000000000000551,567
9011010000500000,18,100005000567000003,,,1,1100000000000000551,567
9011010000500000,11,100005000567000004,,,1,1100000000000000551,567
9011010000500000,13,100005000571000002,,,1,1100000000000000551,571
9011010000500000,1,100005000579000001,,,1,1100000000000000551,579
9011010000500000,10,100005000001000002,,,1,1100000000000000538,1
9011010000500000,2,100005000003000002,,,1,1100000000000000539,3
9011010000500000,23,100005000007000002,,,1,1100000000000000542,7
9011010000500000,19,100005000011000002,,,1,1100000000000000541,11
9011010000500000,18,100005000011000003,,,1,1100000000000000541,11
9011010000500000,7,100005000019000002,,,1,1100000000000000548,19
9011010000500000,10,100005000029000001,,,1,1100000000000000549,29
9011010000500000,12,100005000033000001,,,1,1100000000000000549,33
9011010000500000,11,100005000033000004,,,1,1100000000000000549,33
9011010000500000,13,100005000037000002,,,1,1100000000000000549,37
9011010000500000,21,100005000049000001,,,1,1100000000000000549,49
9011010000500000,18,100005000049000002,,,1,1100000000000000549,49
9011010000500000,10,100005000049000003,,,1,1100000000000000549,49
9011010000500000,14,100005000049000004,,,1,1100000000000000549,49
9011010000500000,15,100005000051000002,,,1,1100000000000000550,51
9011010000500000,9,100005000053000003,,,1,1100000000000000549,53
9011010000500000,19,100005000055000002,,,1,1100000000000000549,55
9011010000500000,10,100005000057000001,,,1,1100000000000000552,57
9011010000500000,14,100005000059000004,,,1,1100000000000000552,59
9011010000500000,17,100005000061000002,,,1,1100000000000000552,61
9011010000500000,19,100005000065000003,,,1,1100000000000000552,65
9011010000500000,7,100005000073000001,,,1,1100000000000000552,73
9011010000500000,15,100005000077000002,,,1,1100000000000000552,77
9011010000500000,10,100005000083000002,,,1,1100000000000000552,83
9011010000500000,13,100005000091000002,,,1,1100000000000000554,91
9011010000500000,16,100005000095000002,,,1,1100000000000000549,95
9011010000500000,11,100005000101000002,,,1,1100000000000000556,101
