route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000200000,5,100002000182000001,,,0,1100000000000000327,182
9011010000200000,24,100002000188000001,,,0,1100000000000000346,188
9011010000200000,7,100002000200000001,,,0,1100000000000000347,200
9011010000200000,7,100002000204000001,,,0,1100000000000000346,204
9011010000200000,7,100002000206000001,,,0,1100000000000000346,206
9011010000200000,7,100002000210000001,,,0,1100000000000000350,210
9011010000200000,7,100002000212000001,,,0,1100000000000000346,212
9011010000200000,8,100002000224000001,,,0,1100000000000000327,224
9011010000200000,9,100002000002000001,,,0,1100000000000000353,2
9011010000200000,13,100002000004000001,,,0,1100000000000000354,4
9011010000200000,14,100002000006000004,,,0,1100000000000000354,6
9011010000200000,35,100002000008000001,,,0,1100000000000000354,8
9011010000200000,11,100002000006000002,,,0,1100000000000000354,6
9011010000200000,31,100002000006000003,,,0,1100000000000000354,6
9011010000200000,12,100002000022000001,,,0,1100000000000000354,22
9011010000200000,27,100002000030000002,,,0,1100000000000000348,30
9011010000200000,12,100002000034000001,,,0,1100000000000000354,34
9011010000200000,9,100002000044000002,,,0,1100000000000000354,44
9011010000200000,15,100002000048000001,,,0,1100000000000000355,48
9011010000200000,12,100002000070000001,,,0,1100000000000000355,70
9011010000200000,10,100002000074000002,,,0,1100000000000000355,74
9011010000200000,10,100002000078000001,,,0,1100000000000000357,78
9011010000200000,9,100002000078000002,,,0,1100000000000000357,78
9011010000200000,11,100002000090000001,,,0,1100000000000000360,90
9011010000200000,11,100002000092000001,,,0,1100000000000000345,92
9011010000200000,17,100002000092000003,,,0,1100000000000000345,92
9011010000200000,18,100002000094000002,,,0,1100000000000000345,94
9011010000200000,19,100002000098000002,,,0,1100000000000000345,98
9011010000200000,17,100002000098000007,,,0,1100000000000000345,98
9011010000200000,28,100002000100000001,,,0,1100000000000000344,100
9011010000200000,19,100002000104000005,,,0,1100000000000000345,104
9011010000200000,28,100002000106000001,,,0,1100000000000000345,106
9011010000200000,18,100002000110000001,,,0,1100000000000000359,110
9011010000200000,28,100002000112000001,,,0,1100000000000000359,112
9011010000200000,22,100002000112000002,,,0,1100000000000000359,112
9011010000200000,6,100002000124000001,,,0,1100000000000000346,124
9011010000200000,4,100002000126000001,,,0,1100000000000000346,126
9011010000200000,5,100002000128000001,,,0,1100000000000000347,128
9011010000200000,5,100002000142000001,,,0,1100000000000000347,142
9011010000200000,6,100002000150000001,,,0,1100000000000000347,150
9011010000200000,6,100002000158000001,,,0,1100000000000000346,158
9011010000200000,6,100002000170000001,,,0,1100000000000000346,170
9011010000200000,5,100002000172000001,,,0,1100000000000000347,172
9011010000200000,4,100002000182000002,,,0,1100000000000000327,182
9011010000200000,25,100002000184000001,,,0,1100000000000000346,184
9011010000200000,7,100002000194000001,,,0,1100000000000000347,194
9011010000200000,25,100002000202000001,,,0,1100000000000000346,202
9011010000200000,7,100002000214000001,,,0,1100000000000000346,214
9011010000200000,22,100002000906000002,,,0,1100000000000000345,906
9011010000200000,21,100002000008000003,,,0,1100000000000000354,8
9011010000200000,16,100002000010000002,,,0,1100000000000000354,10
9011010000200000,15,100002000012000001,,,0,1100000000000000352,12
9011010000200000,32,100002000012000002,,,0,1100000000000000352,12
9011010000200000,14,100002000022000002,,,0,1100000000000000354,22
9011010000200000,16,100002000028000001,,,0,1100000000000000354,28
9011010000200000,9,100002000028000003,,,0,1100000000000000354,28
9011010000200000,13,100002000030000001,,,0,1100000000000000348,30
9011010000200000,14,100002000034000002,,,0,1100000000000000354,34
9011010000200000,2,100002000036000001,,,0,1100000000000000354,36
9011010000200000,15,100002000038000002,,,0,1100000000000000353,38
9011010000200000,10,100002000044000001,,,0,1100000000000000354,44
9011010000200000,28,100002000052000002,,,0,1100000000000000355,52
9011010000200000,18,100002000052000003,,,0,1100000000000000355,52
9011010000200000,12,100002000054000002,,,0,1100000000000000356,54
9011010000200000,17,100002000054000003,,,0,1100000000000000356,54
9011010000200000,12,100002000058000001,,,0,1100000000000000355,58
9011010000200000,14,100002000058000002,,,0,1100000000000000355,58
9011010000200000,30,100002000086000001,,,0,1100000000000000360,86
9011010000200000,15,100002000090000002,,,0,1100000000000000360,90
9011010000200000,34,100002000090000003,,,0,1100000000000000360,90
9011010000200000,20,100002000092000002,,,0,1100000000000000345,92
9011010000200000,29,100002000092000005,,,0,1100000000000000345,92
9011010000200000,22,100002000092000008,,,0,1100000000000000345,92
9011010000200000,28,100002000094000001,,,0,1100000000000000345,94
9011010000200000,14,100002000096000001,,,0,1100000000000000344,96
9011010000200000,20,100002000098000004,,,0,1100000000000000345,98
9011010000200000,29,100002000098000008,,,0,1100000000000000345,98
9011010000200000,18,100002000100000002,,,0,1100000000000000344,100
9011010000200000,12,100002000102000002,,,0,1100000000000000345,102
9011010000200000,17,100002000104000002,,,0,1100000000000000345,104
9011010000200000,23,100002000104000003,,,0,1100000000000000345,104
9011010000200000,20,100002000104000004,,,0,1100000000000000345,104
9011010000200000,29,100002000104000006,,,0,1100000000000000345,104
9011010000200000,21,100002000104000007,,,0,1100000000000000345,104
9011010000200000,22,100002000104000008,,,0,1100000000000000345,104
9011010000200000,18,100002000114000001,,,0,1100000000000000358,114
9011010000200000,18,100002000118000001,,,0,1100000000000000326,118
9011010000200000,17,100002000118000002,,,0,1100000000000000326,118
9011010000200000,5,100002000126000002,,,0,1100000000000000346,126
9011010000200000,6,100002000130000001,,,0,1100000000000000346,130
9011010000200000,4,100002000132000002,,,0,1100000000000000346,132
9011010000200000,4,100002000142000002,,,0,1100000000000000347,142
9011010000200000,6,100002000154000001,,,0,1100000000000000346,154
9011010000200000,5,100002000156000001,,,0,1100000000000000346,156
9011010000200000,4,100002000156000002,,,0,1100000000000000346,156
9011010000200000,6,100002000160000001,,,0,1100000000000000346,160
9011010000200000,4,100002000172000002,,,0,1100000000000000347,172
9011010000200000,5,100002000174000001,,,0,1100000000000000349,174
9011010000200000,4,100002000174000002,,,0,1100000000000000349,174
9011010000200000,6,100002000176000001,,,0,1100000000000000327,176
9011010000200000,4,100002000180000001,,,0,1100000000000000327,180
9011010000200000,5,100002000180000002,,,0,1100000000000000327,180
9011010000200000,24,100002000184000002,,,0,1100000000000000346,184
9011010000200000,7,100002000190000001,,,0,1100000000000000346,190
9011010000200000,7,100002000192000001,,,0,1100000000000000346,192
9011010000200000,7,100002000208000001,,,0,1100000000000000347,208
9011010000200000,8,100002000216000001,,,0,1100000000000000349,216
9011010000200000,8,100002000220000001,,,0,1100000000000000327,220
9011010000200000,8,100002000222000001,,,0,1100000000000000327,222
9011010000200000,17,100002000906000001,,,0,1100000000000000345,906
9011010000200000,17,100002000994000001,,,0,1100000000000000345,994
9011010000300000,3,100003000003000001,,,1,1100000000000000486,3
9011010000300000,2,100003000005000001,,,1,1100000000000000510,5
9011010000300000,1,100003000033000002,,,1,1100000000000000486,33
9011010000300000,2,100003000045000001,,,1,1100000000000000486,45
9011010000300000,3,100003000047000002,,,1,1100000000000000486,47
9011010000300000,1,100003000049000001,,,1,1100000000000000486,49
9011010000300000,3,100003000049000002,,,1,1100000000000000486,49
9011010000300000,1,100003000053000002,,,1,1100000000000000486,53
9011010000300000,3,100003000055000001,,,1,1100000000000000486,55
9011010000300000,3,100003000057000002,,,1,1100000000000000486,57
9011010000300000,1,100003000061000002,,,1,1100000000000000486,61
9011010000300000,3,100003000063000001,,,1,1100000000000000486,63
9011010000300000,9,100003000069000001,,,1,1100000000000000486,69
9011010000300000,2,100003000073000001,,,1,1100000000000000486,73
9011010000300000,3,100003000075000001,,,1,1100000000000000486,75
9011010000300000,1,100003000075000002,,,1,1100000000000000486,75
9011010000300000,2,100003000079000001,,,1,1100000000000000486,79
9011010000300000,1,100003000081000002,,,1,1100000000000000486,81
9011010000300000,10,100003000083000002,,,1,1100000000000000489,83
9011010000300000,1,100003000087000001,,,1,1100000000000000489,87
9011010000300000,3,100003000087000002,,,1,1100000000000000489,87
9011010000300000,3,100003000089000001,,,1,1100000000000000489,89
9011010000300000,1,100003000089000002,,,1,1100000000000000489,89
9011010000300000,3,100003000091000001,,,1,1100000000000000489,91
9011010000300000,1,100003000097000001,,,1,1100000000000000483,97
9011010000300000,3,100003000099000002,,,1,1100000000000000483,99
9011010000300000,2,100003000101000001,,,1,1100000000000000490,101
9011010000300000,1,100003000103000002,,,1,1100000000000000491,103
9011010000300000,4,100003000113000001,,,1,1100000000000000487,113
9011010000300000,6,100003000117000001,,,1,1100000000000000482,117
9011010000300000,6,100003000119000001,,,1,1100000000000000481,119
9011010000300000,5,100003000123000002,,,1,1100000000000000481,123
9011010000300000,5,100003000133000002,,,1,1100000000000000481,133
9011010000300000,6,100003000141000001,,,1,1100000000000000489,141
9011010000300000,5,100003000143000001,,,1,1100000000000000489,143
9011010000300000,4,100003000143000002,,,1,1100000000000000489,143
9011010000300000,6,100003000145000001,,,1,1100000000000000489,145
9011010000300000,6,100003000155000001,,,1,1100000000000000482,155
9011010000300000,6,100003000157000001,,,1,1100000000000000482,157
9011010000300000,4,100003000165000001,,,1,1100000000000000487,165
9011010000300000,5,100003000165000002,,,1,1100000000000000487,165
9011010000300000,4,100003000167000001,,,1,1100000000000000487,167
9011010000300000,25,100003000179000001,,,1,1100000000000000491,179
9011010000300000,7,100003000181000001,,,1,1100000000000000479,181
9011010000300000,7,100003000183000001,,,1,1100000000000000479,183
9011010000300000,7,100003000199000001,,,1,1100000000000000480,199
9011010000300000,3,100003000507000001,,,1,1100000000000000511,507
9011010000300000,1,100003000511000002,,,1,1100000000000000512,511
9011010000300000,3,100003000519000002,,,1,1100000000000000492,519
9011010000300000,3,100003000523000001,,,1,1100000000000000514,523
9011010000300000,1,100003000523000002,,,1,1100000000000000514,523
9011010000300000,1,100003000527000001,,,1,1100000000000000517,527
9011010000300000,2,100003000017000001,,,1,1100000000000000515,17
9011010000300000,10,100003000021000002,,,1,1100000000000000518,21
9011010000300000,3,100003000029000001,,,1,1100000000000000486,29
9011010000300000,2,100003000031000001,,,1,1100000000000000486,31
9011010000300000,3,100003000035000002,,,1,1100000000000000486,35
9011010000300000,1,100003000041000002,,,1,1100000000000000486,41
9011010000300000,1,100003000043000001,,,1,1100000000000000486,43
9011010000300000,1,100003000055000002,,,1,1100000000000000486,55
9011010000300000,2,100003000059000001,,,1,1100000000000000486,59
9011010000300000,9,100003000083000001,,,1,1100000000000000489,83
9011010000300000,1,100003000091000002,,,1,1100000000000000489,91
9011010000300000,9,100003000093000001,,,1,1100000000000000489,93
9011010000300000,3,100003000097000002,,,1,1100000000000000483,97
9011010000300000,1,100003000099000001,,,1,1100000000000000483,99
9011010000300000,2,100003000105000001,,,1,1100000000000000491,105
9011010000300000,4,100003000115000001,,,1,1100000000000000487,115
9011010000300000,5,100003000115000002,,,1,1100000000000000487,115
9011010000300000,6,100003000125000001,,,1,1100000000000000481,125
9011010000300000,6,100003000129000001,,,1,1100000000000000481,129
9011010000300000,6,100003000147000001,,,1,1100000000000000489,147
9011010000300000,6,100003000149000001,,,1,1100000000000000489,149
9011010000300000,5,100003000159000002,,,1,1100000000000000482,159
9011010000300000,4,100003000169000002,,,1,1100000000000000487,169
9011010000300000,7,100003000191000001,,,1,1100000000000000479,191
9011010000300000,7,100003000197000001,,,1,1100000000000000479,197
9011010000300000,7,100003000207000001,,,1,1100000000000000491,207
9011010000300000,8,100003000209000001,,,1,1100000000000000491,209
9011010000300000,3,100003000511000001,,,1,1100000000000000512,511
9011010000300000,3,100003000527000002,,,1,1100000000000000517,527
9011010000300000,1,100003000001000001,,,1,1100000000000000485,1
9011010000300000,1,100003000003000002,,,1,1100000000000000486,3
9011010000300000,9,100003000021000001,,,1,1100000000000000518,21
9011010000300000,3,100003000025000001,,,1,1100000000000000488,25
9011010000300000,1,100003000025000002,,,1,1100000000000000488,25
9011010000300000,1,100003000029000002,,,1,1100000000000000486,29
9011010000300000,3,100003000043000002,,,1,1100000000000000486,43
9011010000300000,3,100003000053000001,,,1,1100000000000000486,53
9011010000300000,1,100003000057000001,,,1,1100000000000000486,57
9011010000300000,1,100003000063000002,,,1,1100000000000000486,63
9011010000300000,2,100003000065000001,,,1,1100000000000000486,65
9011010000300000,3,100003000067000001,,,1,1100000000000000486,67
9011010000300000,1,100003000067000002,,,1,1100000000000000486,67
9011010000300000,10,100003000069000002,,,1,1100000000000000486,69
9011010000300000,3,100003000077000001,,,1,1100000000000000486,77
9011010000300000,3,100003000085000001,,,1,1100000000000000489,85
9011010000300000,3,100003000095000001,,,1,1100000000000000489,95
9011010000300000,6,100003000111000001,,,1,1100000000000000491,111
9011010000300000,5,100003000113000002,,,1,1100000000000000487,113
9011010000300000,4,100003000123000001,,,1,1100000000000000481,123
9011010000300000,6,100003000137000001,,,1,1100000000000000481,137
9011010000300000,6,100003000151000001,,,1,1100000000000000481,151
9011010000300000,6,100003000153000001,,,1,1100000000000000482,153
9011010000300000,5,100003000169000001,,,1,1100000000000000487,169
9011010000300000,6,100003000171000001,,,1,1100000000000000487,171
9011010000300000,7,100003000175000001,,,1,1100000000000000491,175
9011010000300000,24,100003000179000002,,,1,1100000000000000491,179
9011010000300000,7,100003000185000001,,,1,1100000000000000479,185
9011010000300000,7,100003000187000001,,,1,1100000000000000479,187
9011010000300000,7,100003000195000001,,,1,1100000000000000479,195
9011010000300000,7,100003000201000001,,,1,1100000000000000480,201
9011010000300000,7,100003000203000001,,,1,1100000000000000480,203
9011010000300000,8,100003000211000001,,,1,1100000000000000484,211
9011010000300000,3,100003000515000001,,,1,1100000000000000514,515
9011010000300000,3,100003000001000002,,,1,1100000000000000485,1
9011010000300000,1,100003000009000001,,,1,1100000000000000516,9
9011010000300000,3,100003000009000002,,,1,1100000000000000516,9
9011010000300000,3,100003000013000001,,,1,1100000000000000513,13
9011010000300000,1,100003000013000002,,,1,1100000000000000513,13
9011010000300000,3,100003000033000001,,,1,1100000000000000486,33
9011010000300000,1,100003000035000001,,,1,1100000000000000486,35
9011010000300000,2,100003000037000001,,,1,1100000000000000486,37
9011010000300000,3,100003000039000001,,,1,1100000000000000486,39
9011010000300000,1,100003000039000002,,,1,1100000000000000486,39
9011010000300000,3,100003000041000001,,,1,1100000000000000486,41
9011010000300000,1,100003000047000001,,,1,1100000000000000486,47
9011010000300000,2,100003000051000001,,,1,1100000000000000486,51
9011010000300000,3,100003000061000001,,,1,1100000000000000486,61
9011010000300000,3,100003000071000001,,,1,1100000000000000486,71
9011010000300000,1,100003000071000002,,,1,1100000000000000486,71
9011010000300000,1,100003000077000002,,,1,1100000000000000486,77
9011010000300000,3,100003000081000001,,,1,1100000000000000486,81
9011010000300000,1,100003000085000002,,,1,1100000000000000489,85
9011010000300000,10,100003000093000002,,,1,1100000000000000489,93
9011010000300000,1,100003000095000002,,,1,1100000000000000489,95
9011010000300000,3,100003000103000001,,,1,1100000000000000491,103
9011010000300000,3,100003000107000001,,,1,1100000000000000491,107
9011010000300000,3,100003000109000001,,,1,1100000000000000484,109
9011010000300000,6,100003000121000001,,,1,1100000000000000481,121
9011010000300000,6,100003000127000001,,,1,1100000000000000481,127
9011010000300000,6,100003000131000001,,,1,1100000000000000481,131
9011010000300000,4,100003000133000001,,,1,1100000000000000481,133
9011010000300000,6,100003000135000001,,,1,1100000000000000481,135
9011010000300000,6,100003000139000001,,,1,1100000000000000481,139
9011010000300000,4,100003000159000001,,,1,1100000000000000482,159
9011010000300000,6,100003000161000001,,,1,1100000000000000482,161
9011010000300000,6,100003000163000001,,,1,1100000000000000487,163
9011010000300000,5,100003000167000002,,,1,1100000000000000487,167
9011010000300000,6,100003000173000001,,,1,1100000000000000484,173
9011010000300000,7,100003000177000001,,,1,1100000000000000491,177
9011010000300000,7,100003000189000001,,,1,1100000000000000479,189
9011010000300000,24,100003000193000001,,,1,1100000000000000479,193
9011010000300000,25,100003000193000002,,,1,1100000000000000479,193
9011010000300000,7,100003000205000001,,,1,1100000000000000491,205
9011010000300000,1,100003000507000002,,,1,1100000000000000511,507
9011010000300000,1,100003000515000002,,,1,1100000000000000514,515
9011010000300000,1,100003000519000001,,,1,1100000000000000492,519
9011010000300000,3,100003000002000001,,,0,1100000000000000493,2
9011010000300000,1,100003000002000002,,,0,1100000000000000493,2
9011010000300000,3,100003000006000002,,,0,1100000000000000494,6
9011010000300000,3,100003000012000001,,,0,1100000000000000494,12
9011010000300000,2,100003000016000001,,,0,1100000000000000496,16
9011010000300000,1,100003000020000002,,,0,1100000000000000494,20
9011010000300000,1,100003000028000002,,,0,1100000000000000494,28
9011010000300000,2,100003000044000001,,,0,1100000000000000508,44
9011010000300000,2,100003000050000001,,,0,1100000000000000499,50
9011010000300000,1,100003000066000002,,,0,1100000000000000498,66
9011010000300000,10,100003000080000001,,,0,1100000000000000499,80
9011010000300000,3,100003000084000002,,,0,1100000000000000494,84
9011010000300000,10,100003000096000002,,,0,1100000000000000497,96
9011010000300000,1,100003000100000001,,,0,1100000000000000497,100
9011010000300000,3,100003000104000001,,,0,1100000000000000497,104
9011010000300000,1,100003000112000002,,,0,1100000000000000507,112
9011010000300000,2,100003000114000001,,,0,1100000000000000506,114
9011010000300000,3,100003000118000001,,,0,1100000000000000506,118
9011010000300000,3,100003000120000001,,,0,1100000000000000506,120
9011010000300000,3,100003000122000001,,,0,1100000000000000506,122
9011010000300000,5,100003000124000001,,,0,1100000000000000500,124
9011010000300000,4,100003000124000002,,,0,1100000000000000500,124
9011010000300000,6,100003000136000001,,,0,1100000000000000502,136
9011010000300000,6,100003000144000001,,,0,1100000000000000502,144
9011010000300000,6,100003000152000001,,,0,1100000000000000502,152
9011010000300000,4,100003000160000001,,,0,1100000000000000497,160
9011010000300000,5,100003000172000001,,,0,1100000000000000497,172
9011010000300000,5,100003000174000001,,,0,1100000000000000497,174
9011010000300000,6,100003000176000001,,,0,1100000000000000497,176
9011010000300000,6,100003000178000001,,,0,1100000000000000497,178
9011010000300000,6,100003000180000001,,,0,1100000000000000500,180
9011010000300000,6,100003000184000001,,,0,1100000000000000500,184
9011010000300000,7,100003000190000001,,,0,1100000000000000500,190
9011010000300000,7,100003000192000001,,,0,1100000000000000500,192
9011010000300000,7,100003000196000001,,,0,1100000000000000500,196
9011010000300000,25,100003000202000001,,,0,1100000000000000504,202
9011010000300000,24,100003000202000002,,,0,1100000000000000504,202
9011010000300000,7,100003000222000001,,,0,1100000000000000497,222
9011010000300000,8,100003000230000001,,,0,1100000000000000500,230
9011010000300000,3,100003000556000001,,,0,1100000000000000509,556
9011010000300000,1,100003000006000001,,,0,1100000000000000494,6
9011010000300000,10,100003000010000002,,,0,1100000000000000494,10
9011010000300000,3,100003000014000001,,,0,1100000000000000495,14
9011010000300000,2,100003000022000001,,,0,1100000000000000494,22
9011010000300000,2,100003000030000001,,,0,1100000000000000494,30
9011010000300000,2,100003000036000001,,,0,1100000000000000494,36
9011010000300000,1,100003000038000002,,,0,1100000000000000494,38
9011010000300000,1,100003000040000002,,,0,1100000000000000494,40
9011010000300000,1,100003000042000002,,,0,1100000000000000494,42
9011010000300000,3,100003000048000001,,,0,1100000000000000508,48
9011010000300000,3,100003000058000002,,,0,1100000000000000498,58
9011010000300000,1,100003000084000001,,,0,1100000000000000494,84
9011010000300000,1,100003000092000002,,,0,1100000000000000494,92
9011010000300000,2,100003000094000001,,,0,1100000000000000494,94
9011010000300000,9,100003000096000001,,,0,1100000000000000497,96
9011010000300000,1,100003000098000001,,,0,1100000000000000497,98
9011010000300000,3,100003000098000002,,,0,1100000000000000497,98
9011010000300000,3,100003000102000001,,,0,1100000000000000497,102
9011010000300000,2,100003000106000001,,,0,1100000000000000497,106
9011010000300000,1,100003000108000002,,,0,1100000000000000497,108
9011010000300000,3,100003000112000001,,,0,1100000000000000507,112
9011010000300000,6,100003000132000001,,,0,1100000000000000502,132
9011010000300000,6,100003000134000001,,,0,1100000000000000502,134
9011010000300000,6,100003000138000001,,,0,1100000000000000502,138
9011010000300000,4,100003000140000001,,,0,1100000000000000502,140
9011010000300000,6,100003000146000001,,,0,1100000000000000502,146
9011010000300000,6,100003000148000001,,,0,1100000000000000502,148
9011010000300000,4,100003000150000002,,,0,1100000000000000502,150
9011010000300000,6,100003000154000001,,,0,1100000000000000502,154
9011010000300000,6,100003000156000001,,,0,1100000000000000497,156
9011010000300000,6,100003000170000001,,,0,1100000000000000497,170
9011010000300000,4,100003000172000002,,,0,1100000000000000497,172
9011010000300000,4,100003000174000002,,,0,1100000000000000497,174
9011010000300000,7,100003000200000001,,,0,1100000000000000504,200
9011010000300000,3,100003000564000002,,,0,1100000000000000505,564
9011010000300000,3,100003000568000001,,,0,1100000000000000505,568
9011010000300000,1,100003000004000002,,,0,1100000000000000494,4
9011010000300000,9,100003000010000001,,,0,1100000000000000494,10
9011010000300000,1,100003000012000002,,,0,1100000000000000494,12
9011010000300000,1,100003000014000002,,,0,1100000000000000495,14
9011010000300000,3,100003000018000001,,,0,1100000000000000494,18
9011010000300000,1,100003000018000002,,,0,1100000000000000494,18
9011010000300000,3,100003000020000001,,,0,1100000000000000494,20
9011010000300000,3,100003000026000001,,,0,1100000000000000494,26
9011010000300000,1,100003000026000002,,,0,1100000000000000494,26
9011010000300000,1,100003000032000001,,,0,1100000000000000494,32
9011010000300000,3,100003000032000002,,,0,1100000000000000494,32
9011010000300000,1,100003000034000001,,,0,1100000000000000494,34
9011010000300000,3,100003000042000001,,,0,1100000000000000494,42
9011010000300000,3,100003000046000001,,,0,1100000000000000508,46
9011010000300000,1,100003000048000002,,,0,1100000000000000508,48
9011010000300000,1,100003000052000002,,,0,1100000000000000499,52
9011010000300000,10,100003000054000001,,,0,1100000000000000499,54
9011010000300000,1,100003000058000001,,,0,1100000000000000498,58
9011010000300000,2,100003000062000001,,,0,1100000000000000498,62
9011010000300000,3,100003000066000001,,,0,1100000000000000498,66
9011010000300000,3,100003000070000001,,,0,1100000000000000498,70
9011010000300000,1,100003000070000002,,,0,1100000000000000498,70
9011010000300000,2,100003000074000001,,,0,1100000000000000498,74
9011010000300000,3,100003000078000001,,,0,1100000000000000498,78
9011010000300000,9,100003000080000002,,,0,1100000000000000499,80
9011010000300000,1,100003000088000001,,,0,1100000000000000494,88
9011010000300000,3,100003000088000002,,,0,1100000000000000494,88
9011010000300000,3,100003000092000001,,,0,1100000000000000494,92
9011010000300000,1,100003000104000002,,,0,1100000000000000497,104
9011010000300000,3,100003000108000001,,,0,1100000000000000497,108
9011010000300000,2,100003000110000001,,,0,1100000000000000507,110
9011010000300000,6,100003000126000001,,,0,1100000000000000500,126
9011010000300000,6,100003000128000001,,,0,1100000000000000500,128
9011010000300000,6,100003000130000001,,,0,1100000000000000501,130
9011010000300000,5,100003000140000002,,,0,1100000000000000502,140
9011010000300000,5,100003000150000001,,,0,1100000000000000502,150
9011010000300000,6,100003000158000001,,,0,1100000000000000497,158
9011010000300000,6,100003000162000001,,,0,1100000000000000497,162
9011010000300000,6,100003000164000001,,,0,1100000000000000497,164
9011010000300000,5,100003000182000001,,,0,1100000000000000501,182
9011010000300000,4,100003000182000002,,,0,1100000000000000501,182
9011010000300000,6,100003000188000001,,,0,1100000000000000503,188
9011010000300000,7,100003000194000001,,,0,1100000000000000500,194
9011010000300000,7,100003000198000001,,,0,1100000000000000497,198
9011010000300000,7,100003000204000001,,,0,1100000000000000504,204
9011010000300000,7,100003000206000001,,,0,1100000000000000504,206
9011010000300000,7,100003000212000001,,,0,1100000000000000504,212
9011010000300000,7,100003000214000001,,,0,1100000000000000504,214
9011010000300000,7,100003000216000001,,,0,1100000000000000504,216
9011010000300000,24,100003000218000002,,,0,1100000000000000504,218
9011010000300000,7,100003000220000001,,,0,1100000000000000504,220
9011010000300000,8,100003000226000001,,,0,1100000000000000500,226
9011010000300000,8,100003000228000001,,,0,1100000000000000500,228
9011010000300000,8,100003000232000001,,,0,1100000000000000500,232
9011010000300000,1,100003000564000001,,,0,1100000000000000505,564
9011010000300000,1,100003000568000002,,,0,1100000000000000505,568
9011010000300000,3,100003000572000001,,,0,1100000000000000505,572
9011010000300000,1,100003000572000002,,,0,1100000000000000505,572
9011010000300000,2,100003000576000001,,,0,1100000000000000505,576
9011010000300000,3,100003000004000001,,,0,1100000000000000494,4
9011010000300000,2,100003000008000001,,,0,1100000000000000494,8
9011010000300000,9,100003000024000001,,,0,1100000000000000494,24
9011010000300000,10,100003000024000002,,,0,1100000000000000494,24
9011010000300000,3,100003000028000001,,,0,1100000000000000494,28
9011010000300000,3,100003000034000002,,,0,1100000000000000494,34
9011010000300000,3,100003000038000001,,,0,1100000000000000494,38
9011010000300000,3,100003000040000001,,,0,1100000000000000494,40
9011010000300000,1,100003000046000002,,,0,1100000000000000508,46
9011010000300000,3,100003000052000001,,,0,1100000000000000499,52
9011010000300000,9,100003000054000002,,,0,1100000000000000499,54
9011010000300000,1,100003000078000002,,,0,1100000000000000498,78
9011010000300000,3,100003000100000002,,,0,1100000000000000497,100
9011010000300000,1,100003000102000002,,,0,1100000000000000497,102
9011010000300000,3,100003000116000001,,,0,1100000000000000506,116
9011010000300000,6,100003000142000001,,,0,1100000000000000502,142
9011010000300000,5,100003000160000002,,,0,1100000000000000497,160
9011010000300000,6,100003000166000001,,,0,1100000000000000497,166
9011010000300000,6,100003000168000001,,,0,1100000000000000497,168
9011010000300000,6,100003000186000001,,,0,1100000000000000500,186
9011010000300000,7,100003000208000001,,,0,1100000000000000504,208
9011010000300000,7,100003000210000001,,,0,1100000000000000504,210
9011010000300000,25,100003000218000001,,,0,1100000000000000504,218
9011010000300000,7,100003000224000001,,,0,1100000000000000500,224
9011010000300000,1,100003000556000002,,,0,1100000000000000509,556
9011010000300000,3,100003000560000001,,,0,1100000000000000509,560
9011010000300000,1,100003000560000002,,,0,1100000000000000509,560
9011010000400000,29,100004000001000004,,,1,1100000000000000550,1
9011010000400000,19,100004000001000005,,,1,1100000000000000550,1
9011010000400000,11,100004000001000006,,,1,1100000000000000550,1
9011010000400000,3,100004000003000001,,,1,1100000000000000549,3
9011010000400000,16,100004000023000003,,,1,1100000000000000546,23
9011010000400000,27,100004000025000002,,,1,1100000000000000546,25
9011010000400000,12,100004000031000002,,,1,1100000000000000546,31
9011010000400000,32,100004000051000002,,,1,1100000000000000546,51
9011010000400000,36,100004000055000001,,,1,1100000000000000546,55
9011010000400000,9,100004000057000001,,,1,1100000000000000546,57
9011010000400000,16,100004000057000003,,,1,1100000000000000546,57
9011010000400000,22,100004000063000004,,,1,1100000000000000546,63
9011010000400000,2,100004000071000001,,,1,1100000000000000546,71
9011010000400000,30,100004000073000002,,,1,1100000000000000546,73
9011010000400000,11,100004000077000001,,,1,1100000000000000546,77
9011010000400000,29,100004000077000008,,,1,1100000000000000546,77
9011010000400000,28,100004000085000004,,,1,1100000000000000544,85
9011010000400000,12,100004000089000001,,,1,1100000000000000543,89
9011010000400000,11,100004000097000001,,,1,1100000000000000543,97
9011010000400000,34,100004000097000003,,,1,1100000000000000543,97
9011010000400000,3,100004000099000001,,,1,1100000000000000541,99
9011010000400000,5,100004000103000002,,,1,1100000000000000542,103
9011010000400000,4,100004000111000001,,,1,1100000000000000541,111
9011010000400000,4,100004000115000001,,,1,1100000000000000541,115
9011010000400000,4,100004000125000001,,,1,1100000000000000541,125
9011010000400000,5,100004000125000002,,,1,1100000000000000541,125
9011010000400000,6,100004000133000001,,,1,1100000000000000541,133
9011010000400000,6,100004000137000001,,,1,1100000000000000541,137
9011010000400000,6,100004000151000001,,,1,1100000000000000543,151
9011010000400000,6,100004000153000001,,,1,1100000000000000541,153
9011010000400000,25,100004000169000001,,,1,1100000000000000541,169
9011010000400000,24,100004000169000002,,,1,1100000000000000541,169
9011010000400000,7,100004000177000001,,,1,1100000000000000541,177
