service_id,date,exception_type
89,20260507,1
89,20260512,1
89,20260513,1
90,20260320,1
90,20260327,1
90,20260410,1
90,20260417,1
90,20260424,1
90,20260508,1
91,20260402,1
91,20260430,1
91,20260513,1
