trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100001000389000001,14:08:38,14:08:38,9022010001119001,28,Saltö,0,0,12533,0,,
100001000389000001,14:09:09,14:09:09,9022010001116001,29,Saltö,0,0,12818,0,,
100001000389000001,14:10:00,14:10:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000391000001,13:53:00,13:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000391000001,13:54:00,13:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000391000001,13:56:13,13:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000391000001,13:57:21,13:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000391000001,13:58:40,13:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000391000001,13:59:20,13:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000391000001,13:59:46,13:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000391000001,14:02:00,14:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000391000001,14:03:00,14:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000391000001,14:04:00,14:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000391000001,14:05:24,14:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000391000001,14:06:33,14:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000391000001,14:07:41,14:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000391000001,14:12:00,14:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000391000001,14:13:15,14:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000391000001,14:14:24,14:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000391000001,14:15:36,14:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000391000001,14:16:39,14:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000391000001,14:17:52,14:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000391000001,14:18:29,14:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000391000001,14:20:00,14:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000391000001,14:22:36,14:22:36,9022010001056001,22,Saltö,0,0,10512,0,,
100001000391000001,14:23:25,14:23:25,9022010001057001,23,Saltö,0,0,10770,0,,
100001000391000001,14:24:25,14:24:25,9022010001058001,24,Saltö,0,0,11105,0,,
100001000391000001,14:25:17,14:25:17,9022010001619001,25,Saltö,0,0,11415,0,,
100001000391000001,14:27:00,14:27:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000391000001,14:27:44,14:27:44,9022010001095001,27,Saltö,0,0,12129,0,,
100001000391000001,14:28:38,14:28:38,9022010001119001,28,Saltö,0,0,12533,0,,
100001000391000001,14:29:09,14:29:09,9022010001116001,29,Saltö,0,0,12818,0,,
100001000391000001,14:30:00,14:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000395000001,14:33:00,14:33:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000395000001,14:34:00,14:34:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000395000001,14:36:13,14:36:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000395000001,14:37:21,14:37:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000395000001,14:38:40,14:38:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000395000001,14:39:20,14:39:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000395000001,14:39:46,14:39:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000395000001,14:42:00,14:42:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000395000001,14:43:00,14:43:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000395000001,14:44:00,14:44:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000395000001,14:45:24,14:45:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000395000001,14:46:33,14:46:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000395000001,14:47:41,14:47:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000395000001,14:52:00,14:52:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000395000001,14:53:15,14:53:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000395000001,14:54:24,14:54:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000395000001,14:55:36,14:55:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000395000001,14:56:39,14:56:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000395000001,14:57:52,14:57:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000395000001,14:58:29,14:58:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000395000001,15:00:00,15:00:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000395000001,15:02:36,15:02:36,9022010001056001,22,Saltö,0,0,10512,0,,
100001000395000001,15:03:25,15:03:25,9022010001057001,23,Saltö,0,0,10770,0,,
100001000395000001,15:04:25,15:04:25,9022010001058001,24,Saltö,0,0,11105,0,,
100001000395000001,15:05:17,15:05:17,9022010001619001,25,Saltö,0,0,11415,0,,
100001000395000001,15:07:00,15:07:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000395000001,15:07:44,15:07:44,9022010001095001,27,Saltö,0,0,12129,0,,
100001000395000001,15:08:38,15:08:38,9022010001119001,28,Saltö,0,0,12533,0,,
100001000395000001,15:09:09,15:09:09,9022010001116001,29,Saltö,0,0,12818,0,,
100001000395000001,15:10:00,15:10:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000405000001,16:13:00,16:13:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000405000001,16:14:00,16:14:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000405000001,16:16:13,16:16:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000405000001,16:17:21,16:17:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000405000001,16:18:40,16:18:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000405000001,16:19:20,16:19:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000405000001,16:19:46,16:19:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000405000001,16:22:00,16:22:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000405000001,16:23:00,16:23:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000405000001,16:24:00,16:24:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000405000001,16:25:24,16:25:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000405000001,16:26:33,16:26:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000405000001,16:27:41,16:27:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000405000001,16:32:00,16:32:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000405000001,16:33:15,16:33:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000405000001,16:34:24,16:34:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000405000001,16:35:36,16:35:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000405000001,16:36:39,16:36:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000405000001,16:37:52,16:37:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000405000001,16:38:29,16:38:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000405000001,16:40:00,16:40:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000405000001,16:42:36,16:42:36,9022010001056001,22,Saltö,0,0,10512,0,,
100001000405000001,16:43:25,16:43:25,9022010001057001,23,Saltö,0,0,10770,0,,
100001000405000001,16:44:25,16:44:25,9022010001058001,24,Saltö,0,0,11105,0,,
100001000405000001,16:45:17,16:45:17,9022010001619001,25,Saltö,0,0,11415,0,,
100001000405000001,16:47:00,16:47:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000405000001,16:47:44,16:47:44,9022010001095001,27,Saltö,0,0,12129,0,,
100001000405000001,16:48:38,16:48:38,9022010001119001,28,Saltö,0,0,12533,0,,
100001000405000001,16:49:09,16:49:09,9022010001116001,29,Saltö,0,0,12818,0,,
100001000405000001,16:50:00,16:50:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000409000001,16:53:00,16:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000409000001,16:54:00,16:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000409000001,16:56:13,16:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000409000001,16:57:21,16:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000409000001,16:58:40,16:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000409000001,16:59:20,16:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000409000001,16:59:46,16:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000409000001,17:02:00,17:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000409000001,17:03:00,17:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000409000001,17:04:00,17:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000409000001,17:05:24,17:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000409000001,17:06:33,17:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000409000001,17:07:41,17:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000409000001,17:12:00,17:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000409000001,17:13:15,17:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000409000001,17:14:24,17:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000409000001,17:15:36,17:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000409000001,17:16:39,17:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000409000001,17:17:52,17:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000409000001,17:18:29,17:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000409000001,17:20:00,17:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000409000001,17:22:36,17:22:36,9022010001056001,22,Saltö,0,0,10512,0,,
100001000409000001,17:23:25,17:23:25,9022010001057001,23,Saltö,0,0,10770,0,,
100001000409000001,17:24:25,17:24:25,9022010001058001,24,Saltö,0,0,11105,0,,
100001000409000001,17:25:17,17:25:17,9022010001619001,25,Saltö,0,0,11415,0,,
100001000409000001,17:27:00,17:27:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000409000001,17:27:44,17:27:44,9022010001095001,27,Saltö,0,0,12129,0,,
100001000409000001,17:28:38,17:28:38,9022010001119001,28,Saltö,0,0,12533,0,,
100001000409000001,17:29:09,17:29:09,9022010001116001,29,Saltö,0,0,12818,0,,
100001000409000001,17:30:00,17:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000417000001,18:13:00,18:13:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000417000001,18:14:00,18:14:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000417000001,18:16:17,18:16:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000417000001,18:17:26,18:17:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000417000001,18:18:47,18:18:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000417000001,18:19:28,18:19:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000417000001,18:19:54,18:19:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000417000001,18:22:00,18:22:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000417000001,18:22:54,18:22:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000417000001,18:24:08,18:24:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000417000001,18:25:09,18:25:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000417000001,18:26:10,18:26:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000417000001,18:30:00,18:30:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000417000001,18:31:06,18:31:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000417000001,18:32:06,18:32:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000417000001,18:33:09,18:33:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000417000001,18:34:05,18:34:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000417000001,18:35:08,18:35:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000417000001,18:35:40,18:35:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000417000001,18:37:00,18:37:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000417000001,18:39:14,18:39:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000417000001,18:39:56,18:39:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000417000001,18:40:47,18:40:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000417000001,18:41:32,18:41:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000417000001,18:43:00,18:43:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000417000001,18:43:44,18:43:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000417000001,18:44:38,18:44:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000417000001,18:45:09,18:45:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000417000001,18:46:00,18:46:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000419000001,18:33:00,18:33:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000419000001,18:34:00,18:34:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000419000001,18:36:17,18:36:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000419000001,18:37:26,18:37:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000419000001,18:38:47,18:38:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000419000001,18:39:28,18:39:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000419000001,18:39:54,18:39:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000419000001,18:42:00,18:42:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000419000001,18:42:54,18:42:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000419000001,18:44:08,18:44:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000419000001,18:45:09,18:45:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000419000001,18:46:10,18:46:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000419000001,18:50:00,18:50:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000419000001,18:51:06,18:51:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000419000001,18:52:06,18:52:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000419000001,18:53:09,18:53:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000419000001,18:54:05,18:54:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000419000001,18:55:08,18:55:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000419000001,18:55:40,18:55:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000419000001,18:57:00,18:57:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000419000001,18:59:14,18:59:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000419000001,18:59:56,18:59:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000419000001,19:00:47,19:00:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000419000001,19:01:32,19:01:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000419000001,19:03:00,19:03:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000419000001,19:03:44,19:03:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000419000001,19:04:38,19:04:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000419000001,19:05:09,19:05:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000419000001,19:06:00,19:06:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000421000001,18:53:00,18:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000421000001,18:54:00,18:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000421000001,18:56:17,18:56:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000421000001,18:57:26,18:57:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000421000001,18:58:47,18:58:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000421000001,18:59:28,18:59:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000421000001,18:59:54,18:59:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000421000001,19:02:00,19:02:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000421000001,19:02:54,19:02:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000421000001,19:04:08,19:04:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000421000001,19:05:09,19:05:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000421000001,19:06:10,19:06:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000421000001,19:10:00,19:10:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000421000001,19:11:06,19:11:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000421000001,19:12:06,19:12:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000421000001,19:13:09,19:13:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000421000001,19:14:05,19:14:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000421000001,19:15:08,19:15:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000421000001,19:15:40,19:15:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000421000001,19:17:00,19:17:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000421000001,19:19:14,19:19:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000421000001,19:19:56,19:19:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000421000001,19:20:47,19:20:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000421000001,19:21:32,19:21:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000421000001,19:23:00,19:23:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000421000001,19:23:44,19:23:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000421000001,19:24:38,19:24:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000421000001,19:25:09,19:25:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000421000001,19:26:00,19:26:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000431000001,20:33:00,20:33:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000431000001,20:34:00,20:34:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000431000001,20:36:17,20:36:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000431000001,20:37:26,20:37:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000431000001,20:38:47,20:38:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000431000001,20:39:28,20:39:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000431000001,20:39:54,20:39:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000431000001,20:42:00,20:42:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000431000001,20:42:54,20:42:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000431000001,20:44:08,20:44:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000431000001,20:45:09,20:45:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000431000001,20:46:10,20:46:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000431000001,20:50:00,20:50:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000431000001,20:51:06,20:51:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000431000001,20:52:06,20:52:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000431000001,20:53:09,20:53:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000431000001,20:54:05,20:54:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000431000001,20:55:08,20:55:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000431000001,20:55:40,20:55:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000431000001,20:57:00,20:57:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000431000001,20:59:14,20:59:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000431000001,20:59:56,20:59:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000431000001,21:00:47,21:00:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000431000001,21:01:32,21:01:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000431000001,21:03:00,21:03:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000431000001,21:03:44,21:03:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000431000001,21:04:38,21:04:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000431000001,21:05:09,21:05:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000431000001,21:06:00,21:06:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000431000002,20:33:00,20:33:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000431000002,20:34:00,20:34:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000431000002,20:36:17,20:36:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000431000002,20:37:26,20:37:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000431000002,20:38:47,20:38:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000431000002,20:39:28,20:39:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000431000002,20:39:54,20:39:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000431000002,20:42:00,20:42:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000431000002,20:42:54,20:42:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000431000002,20:44:08,20:44:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000431000002,20:45:09,20:45:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000431000002,20:46:10,20:46:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000431000002,20:50:00,20:50:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000431000002,20:51:06,20:51:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000431000002,20:52:06,20:52:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000431000002,20:53:09,20:53:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000431000002,20:54:05,20:54:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000431000002,20:55:08,20:55:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000431000002,20:55:40,20:55:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000431000002,20:57:00,20:57:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000431000002,20:59:14,20:59:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000431000002,20:59:56,20:59:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000431000002,21:00:47,21:00:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000431000002,21:01:32,21:01:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000431000002,21:03:00,21:03:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000431000002,21:03:44,21:03:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000431000002,21:04:38,21:04:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000431000002,21:05:09,21:05:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000431000002,21:06:00,21:06:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000433000001,20:53:00,20:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000433000001,20:54:00,20:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000433000001,20:56:17,20:56:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000433000001,20:57:26,20:57:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000433000001,20:58:47,20:58:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000433000001,20:59:28,20:59:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000433000001,20:59:54,20:59:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000433000001,21:02:00,21:02:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000433000001,21:02:54,21:02:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000433000001,21:04:08,21:04:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000433000001,21:05:09,21:05:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000433000001,21:06:10,21:06:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000433000001,21:10:00,21:10:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000433000001,21:11:06,21:11:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000433000001,21:12:06,21:12:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000433000001,21:13:09,21:13:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000433000001,21:14:05,21:14:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000433000001,21:15:08,21:15:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000433000001,21:15:40,21:15:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000433000001,21:17:00,21:17:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000433000001,21:19:14,21:19:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000433000001,21:19:56,21:19:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000433000001,21:20:47,21:20:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000433000001,21:21:32,21:21:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000433000001,21:23:00,21:23:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000433000001,21:23:44,21:23:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000433000001,21:24:38,21:24:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000433000001,21:25:09,21:25:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000433000001,21:26:00,21:26:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000441000001,22:13:00,22:13:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000441000001,22:14:00,22:14:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000441000001,22:16:17,22:16:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000441000001,22:17:26,22:17:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000441000001,22:18:47,22:18:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000441000001,22:19:28,22:19:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000441000001,22:19:54,22:19:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000441000001,22:22:00,22:22:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000441000001,22:22:54,22:22:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000441000001,22:24:08,22:24:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000441000001,22:25:09,22:25:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000441000001,22:26:10,22:26:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000441000001,22:30:00,22:30:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000441000001,22:31:06,22:31:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000441000001,22:32:06,22:32:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000441000001,22:33:09,22:33:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000441000001,22:34:05,22:34:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000441000001,22:35:08,22:35:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000441000001,22:35:40,22:35:40,9022010001600001,19,Saltö,0,0,9341,0,,
